"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
25.08.2018 22:00:00,10307,468,206,3998,1016,324,15772,0,-39,-305,-203
25.08.2018 23:00:00,10292,467,253,3678,233,180,14441,0,-183,-356,-123
26.08.2018 00:00:00,10279,472,219,2928,474,0,13731,0,-120,-345,-176
26.08.2018 01:00:00,10295,470,216,2815,149,0,13186,-219,-59,-385,-96
26.08.2018 02:00:00,10317,471,200,2880,444,0,12917,-1155,329,-510,-59
26.08.2018 03:00:00,10308,474,174,2878,545,0,12518,-1158,-45,-525,-133
26.08.2018 04:00:00,10328,477,177,2892,427,0,12390,-1148,-87,-539,-137
26.08.2018 05:00:00,10303,475,198,2884,209,0,12437,-929,-43,-543,-117
26.08.2018 06:00:00,10334,472,201,2869,390,0,12593,-925,-126,-519,-103
26.08.2018 07:00:00,10325,474,235,2923,204,0,12868,-521,-217,-519,-36
26.08.2018 08:00:00,10328,478,228,2880,178,0,13109,-399,-40,-459,-85
26.08.2018 09:00:00,10353,474,305,3026,322,0,14084,0,119,-418,-97
26.08.2018 10:00:00,10342,470,404,3510,364,0,14587,0,-9,-404,-90
26.08.2018 11:00:00,10342,475,485,3629,359,0,14633,0,-111,-409,-137
26.08.2018 12:00:00,10348,476,540,3735,607,0,15055,0,-67,-433,-151
26.08.2018 13:00:00,10319,449,551,3695,650,0,15138,0,-3,-449,-74
26.08.2018 14:00:00,10309,448,520,3672,730,0,15192,0,-21,-405,-61
26.08.2018 15:00:00,10303,448,465,3730,702,0,15036,0,-100,-434,-78
26.08.2018 16:00:00,10287,452,443,3760,847,0,15207,0,-51,-428,-103
26.08.2018 17:00:00,10287,478,395,3943,574,320,15446,0,30,-420,-161
26.08.2018 18:00:00,10275,478,339,3947,639,322,15420,0,-51,-426,-103
26.08.2018 19:00:00,10282,476,263,3766,803,322,15334,0,-42,-404,-132
26.08.2018 20:00:00,10300,481,232,3738,796,645,15571,0,-148,-371,-102
26.08.2018 21:00:00,10286,478,225,3766,1250,971,16374,0,-65,-326,-211
26.08.2018 22:00:00,10284,472,223,3499,1020,649,15587,0,-29,-372,-159
26.08.2018 23:00:00,10301,476,242,2998,712,137,14357,0,-35,-390,-84
27.08.2018 00:00:00,10312,479,251,2863,389,0,13707,0,29,-428,-188
27.08.2018 01:00:00,10322,479,255,2782,369,0,13141,-543,38,-402,-159
27.08.2018 02:00:00,10330,471,202,2973,246,0,12684,-939,-90,-453,-56
27.08.2018 03:00:00,10332,476,169,3044,322,0,12504,-1153,-61,-504,-121
27.08.2018 04:00:00,10333,476,180,3076,246,0,12331,-1155,-146,-549,-130
27.08.2018 05:00:00,10343,472,188,2982,336,0,12611,-1147,84,-545,-102
27.08.2018 06:00:00,10354,473,221,3048,78,0,13173,-391,26,-515,-121
27.08.2018 07:00:00,10353,472,263,3146,482,0,14302,0,185,-465,-134
27.08.2018 08:00:00,10354,479,248,3656,782,0,14878,0,-124,-398,-119
27.08.2018 09:00:00,10362,469,330,3940,1154,325,16065,0,83,-378,-220
27.08.2018 10:00:00,10354,456,462,4554,929,325,16576,0,-1,-362,-141
27.08.2018 11:00:00,10352,457,527,4725,717,340,16670,0,33,-347,-134
27.08.2018 12:00:00,10356,459,586,4876,804,463,16837,0,-76,-395,-236
27.08.2018 13:00:00,10356,456,654,5135,596,480,16990,0,-97,-374,-216
27.08.2018 14:00:00,10353,450,600,5307,743,485,17239,0,-166,-371,-162
27.08.2018 15:00:00,10346,458,583,5542,622,324,17189,0,-55,-381,-250
27.08.2018 16:00:00,10339,448,543,5656,463,325,17220,0,-8,-398,-148
27.08.2018 17:00:00,10321,446,448,5998,619,0,17217,0,-48,-391,-176
27.08.2018 18:00:00,10332,447,374,5830,588,0,16986,0,13,-390,-208
27.08.2018 19:00:00,10341,445,256,5788,552,0,16791,0,-83,-375,-133
27.08.2018 20:00:00,10332,450,164,5811,494,191,16849,0,-156,-350,-87
27.08.2018 21:00:00,10345,446,164,5850,642,834,17597,0,-192,-338,-154
27.08.2018 22:00:00,10337,463,211,5640,287,507,16742,0,-242,-358,-103
27.08.2018 23:00:00,10360,470,237,4465,427,0,15270,-6,-194,-407,-82
28.08.2018 00:00:00,10359,476,239,4218,297,0,14504,-542,46,-456,-133
28.08.2018 01:00:00,10344,471,237,3311,360,0,13579,-540,-131,-419,-54
28.08.2018 02:00:00,10368,472,210,3445,203,0,13154,-1165,179,-486,-72
28.08.2018 03:00:00,10374,457,225,3630,199,0,13121,-1155,-37,-508,-64
28.08.2018 04:00:00,10366,455,238,3582,55,0,12836,-1151,-140,-515,-54
28.08.2018 05:00:00,10361,456,246,3473,139,0,13156,-1123,178,-512,-62
28.08.2018 06:00:00,10357,458,266,3162,55,0,13420,-403,128,-475,-128
28.08.2018 07:00:00,10366,456,322,3341,443,0,14341,0,-90,-426,-71
28.08.2018 08:00:00,10368,453,386,4008,418,0,14945,0,-270,-367,-51
28.08.2018 09:00:00,10369,449,433,4280,478,321,15757,0,-102,-349,-122
28.08.2018 10:00:00,10388,457,590,4296,641,323,16312,0,50,-331,-102
28.08.2018 11:00:00,10353,452,640,4487,627,321,16345,0,-18,-320,-197
28.08.2018 12:00:00,10377,449,756,4670,626,321,16485,0,-152,-345,-217
28.08.2018 13:00:00,10363,450,787,4793,520,321,16746,0,73,-341,-220
28.08.2018 14:00:00,10355,451,746,4873,747,321,16762,0,-145,-331,-255
28.08.2018 15:00:00,10366,451,709,4994,614,320,16874,0,23,-341,-262
28.08.2018 16:00:00,10366,454,628,5108,581,321,16872,0,-16,-346,-224
28.08.2018 17:00:00,10341,455,548,5110,597,320,16748,0,-107,-345,-171
28.08.2018 18:00:00,10329,455,408,5065,639,321,16655,0,-80,-344,-138
28.08.2018 19:00:00,10352,457,269,4652,657,321,16348,0,-2,-317,-41
28.08.2018 20:00:00,10315,455,205,4542,925,328,16339,0,57,-311,-177
28.08.2018 21:00:00,10324,453,218,5003,779,610,17083,0,107,-288,-123
28.08.2018 22:00:00,10329,462,241,4717,612,320,16133,0,-150,-320,-78
28.08.2018 23:00:00,10342,466,249,3876,857,0,14800,-399,-90,-384,-117
29.08.2018 00:00:00,10354,466,232,3954,408,0,14286,-537,21,-442,-170
29.08.2018 01:00:00,10360,472,204,3963,55,0,13666,-942,154,-491,-109
29.08.2018 02:00:00,10364,464,206,3974,54,0,13084,-1160,-156,-506,-156
29.08.2018 03:00:00,10358,476,214,3441,164,0,12940,-1153,131,-530,-161
29.08.2018 04:00:00,10344,475,201,3420,260,0,12860,-1154,-36,-514,-136
29.08.2018 05:00:00,10357,486,232,3450,220,0,13009,-1152,47,-490,-141
29.08.2018 06:00:00,10361,468,243,3429,108,0,13329,-600,3,-452,-231
29.08.2018 07:00:00,10387,473,264,3567,420,0,14403,0,-210,-421,-77
29.08.2018 08:00:00,10374,476,277,4014,515,0,15056,0,-76,-372,-152
29.08.2018 09:00:00,10373,475,363,4357,861,0,15923,0,-46,-337,-123
29.08.2018 10:00:00,10376,476,436,4501,613,320,16207,0,-48,-339,-128
29.08.2018 11:00:00,10373,456,550,4333,513,277,16409,0,396,-335,-154
29.08.2018 12:00:00,10363,462,647,4408,898,323,16516,0,-102,-329,-154
29.08.2018 13:00:00,10349,460,589,4505,780,310,16514,0,7,-333,-153
29.08.2018 14:00:00,10346,466,614,4535,975,323,16796,0,39,-342,-160
29.08.2018 15:00:00,10329,464,562,4650,1005,324,16725,0,-74,-364,-171
29.08.2018 16:00:00,10309,461,459,4566,1030,324,16709,0,51,-344,-147
29.08.2018 17:00:00,10313,459,355,4676,950,322,16559,0,-52,-334,-130
29.08.2018 18:00:00,10308,462,216,5009,763,323,16635,0,-5,-347,-94
29.08.2018 19:00:00,10308,463,98,5171,518,648,16499,0,-249,-346,-112
29.08.2018 20:00:00,10308,460,44,5087,436,890,16662,0,-104,-327,-132
29.08.2018 21:00:00,10319,464,36,5278,1196,634,17514,0,21,-288,-146
29.08.2018 22:00:00,10296,463,46,5106,797,347,16455,0,-93,-326,-181
29.08.2018 23:00:00,10326,462,45,4042,376,160,15007,0,160,-397,-167
30.08.2018 00:00:00,10339,463,32,4227,150,0,14255,-549,249,-472,-184
30.08.2018 01:00:00,10313,458,62,3650,364,0,13592,-543,-124,-511,-77
30.08.2018 02:00:00,10340,461,101,3812,363,0,13213,-1164,-3,-547,-150
30.08.2018 03:00:00,10333,479,143,3845,56,0,12950,-1176,47,-627,-150
30.08.2018 04:00:00,10347,485,185,3668,57,0,12801,-1159,-44,-669,-69
30.08.2018 05:00:00,10344,484,187,3477,259,0,12879,-1155,71,-655,-133
30.08.2018 06:00:00,10350,484,171,3445,56,0,13164,-666,40,-640,-76
30.08.2018 07:00:00,10360,480,188,3772,289,0,14243,0,-171,-558,-117
30.08.2018 08:00:00,10361,477,181,4416,415,0,15125,0,-84,-502,-139
30.08.2018 09:00:00,10360,480,250,4828,750,0,15967,0,6,-492,-215
30.08.2018 10:00:00,10371,477,354,4931,876,0,16372,0,-26,-482,-129
30.08.2018 11:00:00,10354,484,484,4917,873,0,16375,0,-46,-485,-206
30.08.2018 12:00:00,10331,464,540,4941,960,0,16447,0,-103,-497,-189
30.08.2018 13:00:00,10305,460,537,4987,739,321,16599,0,-101,-506,-143
30.08.2018 14:00:00,10276,461,511,4995,1001,320,16901,0,2,-522,-143
30.08.2018 15:00:00,10255,462,466,4985,1427,321,16931,0,-245,-521,-219
30.08.2018 16:00:00,10235,458,387,5285,833,321,16947,0,167,-500,-239
30.08.2018 17:00:00,10225,464,293,5290,995,320,16687,0,-162,-512,-226
30.08.2018 18:00:00,10202,486,162,5243,976,321,16680,0,-7,-518,-185
30.08.2018 19:00:00,10210,488,88,5239,587,512,16414,0,9,-500,-219
30.08.2018 20:00:00,10205,492,34,5215,779,649,16750,0,95,-485,-234
30.08.2018 21:00:00,10192,491,46,5324,1250,968,17439,0,-126,-444,-262
30.08.2018 22:00:00,10205,494,57,4965,671,782,16391,0,-103,-455,-225
30.08.2018 23:00:00,10226,506,46,4605,289,137,15099,0,22,-524,-208
31.08.2018 00:00:00,10245,498,51,4893,131,0,14255,-540,-243,-614,-166
31.08.2018 01:00:00,10235,501,63,3660,783,0,13420,-946,-121,-625,-130
31.08.2018 02:00:00,10267,495,61,3700,421,0,12979,-1168,-11,-678,-108
31.08.2018 03:00:00,10248,524,57,3896,157,0,12842,-1164,-23,-693,-160
31.08.2018 04:00:00,10268,532,61,3703,189,0,12729,-1154,5,-713,-162
31.08.2018 05:00:00,10291,528,66,3602,189,0,12888,-1151,131,-675,-93
31.08.2018 06:00:00,10280,520,70,3408,77,0,13336,-396,186,-644,-165
31.08.2018 07:00:00,10278,526,84,3663,522,0,14270,0,-176,-580,-47
31.08.2018 08:00:00,10294,530,128,4593,282,0,15072,0,-119,-510,-126
31.08.2018 09:00:00,10281,527,246,4839,893,0,16101,0,34,-507,-212
31.08.2018 10:00:00,10277,531,374,5207,728,0,16449,0,49,-503,-214
31.08.2018 11:00:00,10262,543,474,5265,677,0,16515,0,-22,-513,-171
31.08.2018 12:00:00,10249,540,570,5292,392,323,16575,0,-142,-522,-127
31.08.2018 13:00:00,10236,535,551,5447,414,323,16778,0,-62,-536,-130
31.08.2018 14:00:00,10250,540,525,5462,772,323,17056,0,-78,-531,-207
31.08.2018 15:00:00,10224,541,487,5451,742,323,16982,0,-110,-539,-137
31.08.2018 16:00:00,10212,538,399,5466,699,322,16822,0,-63,-553,-198
31.08.2018 17:00:00,10201,542,262,5381,690,324,16742,0,-4,-533,-121
31.08.2018 18:00:00,10228,535,164,5215,914,322,16671,0,17,-547,-177
31.08.2018 19:00:00,10223,533,77,5190,852,322,16432,0,-134,-521,-110
31.08.2018 20:00:00,10217,544,48,5188,812,651,16833,0,-42,-490,-95
31.08.2018 21:00:00,10214,533,57,5250,1345,970,17532,0,-155,-452,-230
31.08.2018 22:00:00,10221,530,82,5212,592,463,16535,0,34,-456,-143
31.08.2018 23:00:00,10234,533,65,4621,382,137,15213,0,11,-561,-209
01.09.2018 00:00:00,10222,541,79,4805,516,0,14286,-953,-133,-642,-149
01.09.2018 01:00:00,10275,520,92,4011,769,0,13780,-952,-112,-707,-116
01.09.2018 02:00:00,10296,524,120,3837,212,0,13349,-950,85,-672,-103
01.09.2018 03:00:00,10297,522,105,3815,56,0,12816,-1177,38,-663,-177
01.09.2018 04:00:00,10298,522,163,3543,365,0,12801,-1164,-178,-709,-39
01.09.2018 05:00:00,10301,522,148,3619,286,0,12891,-1151,-5,-712,-117
01.09.2018 06:00:00,10351,519,199,3772,56,0,13041,-1018,11,-721,-128
01.09.2018 07:00:00,10354,524,241,3501,205,0,13647,-396,-40,-666,-76
01.09.2018 08:00:00,10367,520,250,3432,488,0,14189,0,-106,-575,-187
01.09.2018 09:00:00,10347,517,376,4064,248,0,14833,0,-61,-541,-117
01.09.2018 10:00:00,10356,512,515,4063,441,0,15358,0,134,-542,-121
01.09.2018 11:00:00,10341,515,580,4301,603,322,15728,0,-221,-525,-188
01.09.2018 12:00:00,10322,507,568,4313,645,321,15971,0,-56,-528,-121
01.09.2018 13:00:00,10330,512,585,4441,532,321,16059,0,33,-551,-144
01.09.2018 14:00:00,10314,515,547,4459,634,320,16072,0,25,-535,-207
01.09.2018 15:00:00,10309,516,479,4431,652,321,16025,0,33,-557,-159
01.09.2018 16:00:00,10320,516,384,4462,752,322,16102,0,33,-545,-142
01.09.2018 17:00:00,10308,519,287,4481,982,309,16091,0,-93,-551,-151
01.09.2018 18:00:00,10314,516,195,4508,868,322,15868,0,-152,-555,-148
01.09.2018 19:00:00,10306,514,107,4597,626,321,15761,0,-64,-514,-132
01.09.2018 20:00:00,10291,508,89,4583,556,974,16247,0,-114,-503,-137
01.09.2018 21:00:00,10298,511,118,4684,1185,970,17073,0,-38,-465,-190
01.09.2018 22:00:00,10068,509,89,4390,1035,646,16141,0,71,-515,-152
01.09.2018 23:00:00,9840,514,74,4144,1306,0,15212,0,-37,-561,-68
02.09.2018 00:00:00,9641,511,115,4356,310,0,14372,0,39,-611,11
02.09.2018 01:00:00,9397,523,138,4441,57,0,13579,-9,-227,-616,-125
02.09.2018 02:00:00,9334,526,102,4588,209,0,13109,-576,-268,-691,-115
02.09.2018 03:00:00,9346,521,162,4570,204,0,12800,-1172,5,-724,-112
02.09.2018 04:00:00,9372,527,165,4434,280,0,12785,-1168,41,-763,-103
02.09.2018 05:00:00,9346,523,178,4471,281,0,12767,-1159,-13,-768,-92
02.09.2018 06:00:00,9365,516,198,4521,378,0,12846,-1158,-113,-764,-97
02.09.2018 07:00:00,9349,515,218,4281,205,0,12976,-938,199,-750,-103
02.09.2018 08:00:00,9367,521,277,4260,59,0,13560,0,-149,-679,-96
02.09.2018 09:00:00,9391,519,394,4232,473,0,14285,0,23,-643,-104
02.09.2018 10:00:00,9368,520,509,4441,720,0,14838,0,66,-644,-142
02.09.2018 11:00:00,9365,527,603,4781,994,0,15321,0,-138,-656,-155
02.09.2018 12:00:00,9371,512,602,5093,740,0,15552,0,49,-672,-143
02.09.2018 13:00:00,9365,498,618,5186,749,0,15504,0,-90,-649,-173
02.09.2018 14:00:00,9366,500,643,5296,700,0,15565,-14,-93,-658,-175
02.09.2018 15:00:00,9358,499,668,5307,819,0,15810,0,-36,-639,-166
02.09.2018 16:00:00,9348,509,566,5316,480,321,15677,0,-30,-662,-171
02.09.2018 17:00:00,9373,506,475,5289,634,322,15773,0,-37,-642,-147
02.09.2018 18:00:00,9338,497,386,5280,649,321,15557,0,-102,-663,-149
02.09.2018 19:00:00,9347,524,302,5047,721,512,15474,0,-183,-639,-157
02.09.2018 20:00:00,9344,528,219,5031,990,971,16272,0,-32,-622,-157
02.09.2018 21:00:00,9359,546,195,5036,1781,968,16988,0,-124,-569,-204
02.09.2018 22:00:00,9383,553,253,5078,890,783,16076,0,-91,-641,-132
02.09.2018 23:00:00,9403,538,266,5188,321,0,14963,0,82,-660,-175
03.09.2018 00:00:00,9375,540,257,4944,75,0,14203,0,-232,-607,-149
03.09.2018 01:00:00,9378,539,265,4117,323,0,13269,-544,-147,-523,-139
03.09.2018 02:00:00,9367,537,184,4155,431,0,12917,-1182,49,-503,-121
03.09.2018 03:00:00,9381,527,264,4166,207,0,12708,-1161,-48,-526,-102
03.09.2018 04:00:00,9383,539,245,4057,207,0,12704,-1154,55,-523,-105
03.09.2018 05:00:00,9380,534,246,4042,206,0,12756,-1155,113,-505,-105
03.09.2018 06:00:00,9413,533,248,4328,76,0,13370,-804,123,-469,-78
03.09.2018 07:00:00,9405,537,253,4806,234,0,14748,0,82,-427,-142
03.09.2018 08:00:00,9414,533,342,5326,321,0,15238,0,-161,-389,-148
03.09.2018 09:00:00,9404,530,419,5460,499,0,15784,0,-9,-367,-152
03.09.2018 10:00:00,9415,489,516,5614,694,0,16078,0,-120,-362,-168
03.09.2018 11:00:00,9423,528,625,5457,1153,0,16573,0,-63,-356,-194
03.09.2018 12:00:00,9329,528,775,5468,1088,0,16544,0,-57,-385,-202
03.09.2018 13:00:00,9307,527,787,5529,1129,0,16726,0,18,-385,-186
03.09.2018 14:00:00,9280,523,766,5765,1155,0,16953,0,9,-390,-155
03.09.2018 15:00:00,9289,537,731,5785,969,326,16934,0,-161,-388,-154
03.09.2018 16:00:00,9268,530,636,5957,731,325,16936,0,39,-391,-159
03.09.2018 17:00:00,9283,526,527,6175,640,324,16783,0,-108,-407,-177
03.09.2018 18:00:00,9292,527,413,6157,548,325,16459,0,-262,-382,-159
03.09.2018 19:00:00,9280,538,266,6222,205,282,16240,0,-25,-377,-151
03.09.2018 20:00:00,9294,543,208,6219,797,324,16826,0,-84,-350,-125
03.09.2018 21:00:00,9296,528,173,6024,1282,647,17431,0,-51,-301,-167
03.09.2018 22:00:00,9284,502,218,5567,619,648,16179,0,-199,-354,-106
03.09.2018 23:00:00,9308,504,215,5341,288,137,15179,0,-86,-418,-110
04.09.2018 00:00:00,9287,507,224,5285,484,0,14180,-941,-101,-441,-124
04.09.2018 01:00:00,9306,507,260,4074,731,0,13354,-945,-36,-428,-115
04.09.2018 02:00:00,9304,506,282,4298,387,0,13027,-1160,-12,-469,-109
04.09.2018 03:00:00,9311,508,261,4337,206,0,12780,-1168,-77,-499,-99
04.09.2018 04:00:00,9338,505,275,4365,74,0,12739,-1144,-85,-496,-93
04.09.2018 05:00:00,9326,515,290,4097,343,0,12766,-1146,-74,-494,-91
04.09.2018 06:00:00,9350,517,300,4107,169,0,13392,-401,-83,-478,-89
04.09.2018 07:00:00,9345,516,316,4543,506,0,14719,0,30,-407,-130
04.09.2018 08:00:00,9346,518,331,5292,350,0,15261,0,-107,-352,-117
04.09.2018 09:00:00,9359,516,477,5650,431,0,15939,0,-41,-313,-140
04.09.2018 10:00:00,9367,516,602,5504,859,0,16417,0,64,-343,-152
04.09.2018 11:00:00,9328,518,661,5684,755,324,16621,0,-149,-352,-148
04.09.2018 12:00:00,9331,522,686,5696,684,325,16592,0,-130,-369,-153
04.09.2018 13:00:00,9311,522,713,5686,696,324,16773,0,19,-346,-152
04.09.2018 14:00:00,9312,519,679,5707,1029,325,16977,0,-94,-355,-145
04.09.2018 15:00:00,9320,519,627,5894,984,325,17004,0,-150,-360,-155
04.09.2018 16:00:00,9315,518,545,5883,907,325,17000,0,7,-340,-160
04.09.2018 17:00:00,9321,518,464,5847,834,325,16812,0,-30,-348,-119
04.09.2018 18:00:00,9313,512,371,5984,638,326,16548,0,-144,-349,-103
04.09.2018 19:00:00,9301,514,320,5763,615,325,16320,0,-87,-340,-91
04.09.2018 20:00:00,9310,512,255,5772,966,653,17140,0,91,-306,-113
04.09.2018 21:00:00,9303,511,212,6114,1188,643,17493,0,-38,-275,-165
04.09.2018 22:00:00,9323,504,218,5767,613,637,16410,0,-128,-337,-187
04.09.2018 23:00:00,9318,524,224,5384,296,137,15284,0,-75,-395,-129
05.09.2018 00:00:00,9346,547,248,5600,53,0,14276,-949,-198,-279,-92
05.09.2018 01:00:00,9326,540,245,3910,691,0,13523,-943,171,-288,-129
05.09.2018 02:00:00,9344,540,221,4258,344,0,13021,-1156,-66,-349,-115
05.09.2018 03:00:00,9347,542,214,4403,200,0,12949,-1161,-107,-390,-99
05.09.2018 04:00:00,9366,541,219,4347,212,0,12920,-1147,-45,-487,-86
05.09.2018 05:00:00,9324,543,205,4261,272,0,12960,-1150,74,-478,-91
05.09.2018 06:00:00,9347,548,193,3912,279,0,13412,-392,90,-472,-93
05.09.2018 07:00:00,9354,543,219,4740,583,0,14841,0,-77,-419,-102
05.09.2018 08:00:00,9346,549,250,5111,753,0,15366,0,-139,-387,-117
05.09.2018 09:00:00,9350,562,432,5348,1066,0,16173,0,-96,-359,-130
05.09.2018 10:00:00,9353,555,498,5526,627,322,16329,0,-57,-359,-136
05.09.2018 11:00:00,9346,527,593,5101,759,643,16449,0,-2,-379,-139
05.09.2018 12:00:00,9358,528,637,5107,659,642,16240,0,-161,-392,-138
05.09.2018 13:00:00,9366,528,592,5079,454,644,16250,0,103,-380,-136
05.09.2018 14:00:00,9385,527,534,5122,907,644,16510,0,-80,-373,-156
05.09.2018 15:00:00,9362,532,489,5341,838,642,16613,0,-48,-392,-151
05.09.2018 16:00:00,9387,525,459,5571,569,643,16623,0,-3,-373,-155
05.09.2018 17:00:00,9391,526,413,5596,563,642,16529,0,-122,-364,-116
05.09.2018 18:00:00,9387,531,318,5674,765,80,16258,0,-104,-333,-60
05.09.2018 19:00:00,9377,526,250,6050,607,0,16118,0,-201,-363,-128
05.09.2018 20:00:00,9395,536,201,6111,1160,328,17093,0,-127,-341,-170
05.09.2018 21:00:00,9378,530,173,6352,1051,328,17371,0,15,-311,-145
05.09.2018 22:00:00,9393,525,203,5706,594,324,16107,0,-137,-347,-154
05.09.2018 23:00:00,9389,524,167,5135,384,0,15082,0,41,-415,-143
06.09.2018 00:00:00,9389,517,194,5673,76,0,14195,-946,-196,-415,-97
06.09.2018 01:00:00,9393,520,229,4326,277,0,13552,-940,257,-410,-100
06.09.2018 02:00:00,9390,518,239,4256,430,0,13011,-1169,-96,-473,-84
06.09.2018 03:00:00,9405,528,234,4288,271,0,12896,-1158,-134,-463,-75
06.09.2018 04:00:00,9383,529,222,4154,203,0,12827,-1156,13,-441,-80
06.09.2018 05:00:00,9409,530,245,4003,504,0,12956,-1152,-39,-464,-80
06.09.2018 06:00:00,9406,520,283,4071,52,0,13374,-400,-56,-432,-70
06.09.2018 07:00:00,9420,522,288,4502,586,0,14805,0,-18,-377,-118
06.09.2018 08:00:00,9434,530,350,5231,397,0,15431,0,-88,-334,-89
06.09.2018 09:00:00,9433,530,456,5504,772,0,16203,0,-45,-292,-155
06.09.2018 10:00:00,9438,517,578,5646,774,0,16395,0,-101,-319,-138
06.09.2018 11:00:00,9432,538,597,5532,776,326,16707,0,-37,-320,-137
06.09.2018 12:00:00,9419,539,603,5476,412,286,16432,0,157,-341,-119
06.09.2018 13:00:00,9395,538,613,5254,654,326,16322,0,18,-336,-140
06.09.2018 14:00:00,9412,546,627,5510,751,326,16547,0,-117,-331,-177
06.09.2018 15:00:00,9396,539,573,5632,716,327,16628,0,-61,-343,-151
06.09.2018 16:00:00,9401,540,417,5784,388,326,16440,0,52,-319,-149
06.09.2018 17:00:00,9405,538,289,5744,533,325,16265,0,-109,-312,-148
06.09.2018 18:00:00,9396,541,212,5705,680,328,16264,0,-127,-332,-139
06.09.2018 19:00:00,9404,539,278,5556,652,326,16246,0,-39,-328,-142
06.09.2018 20:00:00,9408,544,263,5538,1099,703,17227,0,158,-282,-204
06.09.2018 21:00:00,9403,546,264,5571,1226,810,17177,0,-235,-260,-148
06.09.2018 22:00:00,9408,542,254,4685,955,802,16161,0,-21,-309,-155
06.09.2018 23:00:00,9420,539,248,4674,837,0,14959,0,-244,-371,-144
07.09.2018 00:00:00,9406,540,262,5100,257,0,14306,-553,-137,-432,-137
07.09.2018 01:00:00,9426,537,176,4136,560,0,13320,-949,20,-476,-110
07.09.2018 02:00:00,9446,545,253,4368,83,0,12878,-1167,-58,-487,-105
07.09.2018 03:00:00,9444,546,307,4108,79,0,12681,-1161,-64,-481,-97
07.09.2018 04:00:00,9445,542,302,4057,74,0,12766,-1159,63,-474,-84
07.09.2018 05:00:00,9447,542,313,3797,564,0,12809,-1150,-133,-482,-89
07.09.2018 06:00:00,9459,538,321,3740,86,0,13371,0,-288,-423,-62
07.09.2018 07:00:00,9449,546,329,4111,858,0,14754,0,-70,-375,-94
07.09.2018 08:00:00,9471,550,352,4904,652,0,15377,0,-149,-321,-82
07.09.2018 09:00:00,9478,558,452,5205,723,0,16023,0,49,-310,-132
07.09.2018 10:00:00,9476,552,554,5247,905,0,16269,0,19,-322,-162
07.09.2018 11:00:00,9468,543,594,5240,1105,0,16437,0,-55,-305,-153
07.09.2018 12:00:00,9473,551,659,5080,1042,0,16286,0,-51,-340,-128
07.09.2018 13:00:00,9455,546,623,5194,655,321,16283,0,-53,-330,-128
07.09.2018 14:00:00,9468,552,622,5301,593,321,16324,0,-50,-334,-149
07.09.2018 15:00:00,9561,517,575,5326,586,321,16343,0,-72,-335,-134
07.09.2018 16:00:00,9832,520,514,5187,363,0,16161,0,216,-328,-142
07.09.2018 17:00:00,9894,555,428,4899,509,322,16033,0,-93,-341,-140
07.09.2018 18:00:00,9924,547,388,4826,408,322,15824,0,-124,-332,-135
07.09.2018 19:00:00,10031,549,339,4801,512,0,15787,0,23,-329,-139
07.09.2018 20:00:00,10143,546,313,4803,648,519,16461,0,-112,-281,-118
07.09.2018 21:00:00,10051,545,294,4836,712,817,16553,0,-289,-278,-135
07.09.2018 22:00:00,9603,543,292,4471,539,485,15607,0,135,-296,-165
07.09.2018 23:00:00,9433,547,283,4600,587,0,14724,0,-198,-382,-146
08.09.2018 00:00:00,9478,552,279,4819,77,0,13945,-405,-301,-431,-123
