"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
11.08.2017 05:00:00,8148,582,155,5571,131,0,13380,-924,82,-285,-79
11.08.2017 06:00:00,8133,590,159,5325,137,0,13801,-391,177,-255,-73
11.08.2017 07:00:00,8114,586,148,5617,327,0,14655,0,136,-195,-77
11.08.2017 08:00:00,8146,593,174,6454,54,0,15181,0,46,-178,-107
11.08.2017 09:00:00,8170,588,218,6641,1009,0,16246,0,-55,-151,-173
11.08.2017 10:00:00,8161,585,218,6639,1158,325,16718,0,-116,-164,-129
11.08.2017 11:00:00,8145,588,372,7179,771,404,17088,0,-99,-144,-127
11.08.2017 12:00:00,8126,587,392,7593,608,403,17400,0,24,-158,-174
11.08.2017 13:00:00,8096,585,394,7684,569,514,17537,0,42,-168,-178
11.08.2017 14:00:00,8105,588,382,7694,936,320,17687,0,-9,-162,-166
11.08.2017 15:00:00,8066,588,369,7751,974,320,17776,0,22,-175,-138
11.08.2017 16:00:00,8042,580,315,7864,854,320,17598,0,-103,-168,-105
11.08.2017 17:00:00,8022,585,251,7832,771,319,17550,0,28,-176,-81
11.08.2017 18:00:00,8014,583,166,7562,987,320,17321,0,-88,-153,-69
11.08.2017 19:00:00,8038,577,73,7316,1030,323,17058,0,-98,-165,-35
11.08.2017 20:00:00,8030,579,67,7280,612,322,16678,0,16,-141,-86
11.08.2017 21:00:00,7995,579,100,7301,1208,324,17511,0,148,-109,-34
11.08.2017 22:00:00,8010,588,128,7314,1266,310,17334,0,-61,-91,-129
11.08.2017 23:00:00,8015,590,139,7133,344,0,15834,0,-79,-170,-137
12.08.2017 00:00:00,8040,591,141,7129,52,0,15057,-490,-20,-222,-163
12.08.2017 01:00:00,8068,593,182,6076,377,0,14473,-492,10,-214,-126
12.08.2017 02:00:00,8068,598,161,6146,139,0,13929,-891,143,-274,-160
12.08.2017 03:00:00,8093,606,165,5898,135,0,13529,-888,-30,-298,-151
12.08.2017 04:00:00,8072,610,158,5689,51,0,13360,-883,82,-293,-125
12.08.2017 05:00:00,8073,606,178,5670,270,0,13323,-883,-175,-297,-118
12.08.2017 06:00:00,8067,613,140,5698,149,0,13411,-871,-49,-285,-50
12.08.2017 07:00:00,8063,609,125,5478,51,0,13842,0,-170,-243,-70
12.08.2017 08:00:00,8072,611,144,5796,53,0,14232,0,-144,-192,-108
12.08.2017 09:00:00,8111,610,212,6477,150,0,15405,0,103,-189,-68
12.08.2017 10:00:00,8086,609,289,6497,635,0,15897,0,96,-199,-116
12.08.2017 11:00:00,8073,609,340,6785,817,0,16237,0,-49,-191,-147
12.08.2017 12:00:00,8067,609,405,6772,1013,324,16702,0,-144,-194,-149
12.08.2017 13:00:00,8027,606,409,6763,1004,323,16771,0,-18,-199,-144
12.08.2017 14:00:00,8018,601,400,6963,716,323,16735,0,37,-205,-117
12.08.2017 15:00:00,7995,598,375,6893,740,322,16613,0,-6,-186,-118
12.08.2017 16:00:00,8014,601,336,7016,538,324,16682,0,173,-193,-126
12.08.2017 17:00:00,7972,593,298,7032,893,323,16640,0,-155,-189,-126
12.08.2017 18:00:00,7992,597,215,6978,834,321,16684,0,65,-199,-118
12.08.2017 19:00:00,7977,594,133,7010,878,323,16540,0,-52,-203,-119
12.08.2017 20:00:00,7992,603,128,7029,473,324,16045,0,-209,-193,-101
12.08.2017 21:00:00,8022,600,145,7063,735,835,17070,0,-2,-184,-143
12.08.2017 22:00:00,8014,603,162,6793,870,834,16877,0,-149,-146,-103
12.08.2017 23:00:00,8015,605,160,6169,832,0,15491,0,77,-219,-147
13.08.2017 00:00:00,8035,608,176,6068,337,0,14875,-14,52,-224,-162
13.08.2017 01:00:00,8049,604,178,5581,275,0,14055,0,-272,-237,-122
13.08.2017 02:00:00,8047,605,178,5736,177,0,13531,-895,158,-332,-142
13.08.2017 03:00:00,8089,607,187,5683,177,0,13268,-906,-130,-324,-114
13.08.2017 04:00:00,8075,608,191,5503,51,0,13123,-896,-21,-294,-93
13.08.2017 05:00:00,8078,604,209,5425,53,0,13049,-879,-130,-225,-85
13.08.2017 06:00:00,8075,608,209,5277,139,0,12984,-879,-136,-223,-85
13.08.2017 07:00:00,8088,609,193,5332,259,0,13324,-796,-67,-226,-68
13.08.2017 08:00:00,8125,610,235,5362,56,0,13582,-398,-126,-221,-61
13.08.2017 09:00:00,8124,611,286,5566,152,0,14313,0,-152,-206,-67
13.08.2017 10:00:00,8094,615,313,5321,1052,0,15072,0,-33,-198,-91
13.08.2017 11:00:00,8111,601,356,5658,955,0,15353,0,-22,-214,-91
13.08.2017 12:00:00,8086,602,391,5784,960,323,15811,0,-40,-201,-93
13.08.2017 13:00:00,8112,591,386,6297,659,324,16023,0,-18,-218,-109
13.08.2017 14:00:00,8074,594,397,6392,700,325,16106,0,-47,-216,-112
13.08.2017 15:00:00,8078,588,373,6465,672,324,15968,0,-215,-217,-99
13.08.2017 16:00:00,8072,590,339,6868,647,0,16033,0,-167,-207,-108
13.08.2017 17:00:00,8058,585,256,6702,840,0,16195,0,86,-210,-121
13.08.2017 18:00:00,8059,585,217,6511,1213,0,16187,0,-94,-212,-91
13.08.2017 19:00:00,8045,587,189,6536,1096,0,16155,-14,13,-220,-76
13.08.2017 20:00:00,8049,589,195,6503,594,322,15899,0,-80,-200,-72
13.08.2017 21:00:00,8060,608,174,6550,882,839,16854,0,105,-214,-149
13.08.2017 22:00:00,8052,608,164,6838,536,839,16554,0,-142,-210,-130
13.08.2017 23:00:00,8054,608,171,6452,307,0,15396,0,143,-213,-125
14.08.2017 00:00:00,8086,612,200,5898,53,0,14612,-19,133,-233,-117
14.08.2017 01:00:00,8076,612,189,5810,135,0,13925,-487,-52,-230,-127
14.08.2017 02:00:00,8081,612,199,5704,51,0,13335,-884,-50,-269,-108
14.08.2017 03:00:00,8061,617,205,5354,261,0,13177,-887,15,-344,-104
14.08.2017 04:00:00,8091,621,184,5322,179,0,13106,-885,11,-326,-90
14.08.2017 05:00:00,8101,630,188,5339,259,0,13120,-883,-90,-333,-90
14.08.2017 06:00:00,8081,626,170,5359,53,0,13407,-393,-104,-319,-65
14.08.2017 07:00:00,8108,625,180,5692,53,0,14365,0,84,-306,-70
14.08.2017 08:00:00,8086,627,213,6246,264,0,14890,0,-149,-292,-104
14.08.2017 09:00:00,8107,627,187,6603,675,325,16162,0,48,-255,-154
14.08.2017 10:00:00,8077,628,179,7240,735,324,16631,0,-120,-260,-171
14.08.2017 11:00:00,8085,623,232,7579,427,324,17025,0,133,-248,-129
14.08.2017 12:00:00,8100,619,290,7710,482,325,17281,0,139,-250,-133
14.08.2017 13:00:00,8060,619,301,7756,679,324,17367,0,20,-253,-138
14.08.2017 14:00:00,8070,623,325,7865,772,325,17426,0,-153,-258,-142
14.08.2017 15:00:00,8095,532,293,7875,632,325,17297,0,-63,-251,-140
14.08.2017 16:00:00,8088,612,225,7811,881,0,17267,0,13,-249,-113
14.08.2017 17:00:00,8063,617,234,7449,1032,0,17044,0,1,-260,-91
14.08.2017 18:00:00,8055,616,166,7284,1089,0,16802,0,-75,-249,-83
14.08.2017 19:00:00,8055,616,157,7147,928,0,16668,0,73,-256,-51
14.08.2017 20:00:00,8040,611,88,6792,1083,0,16431,0,114,-243,-53
14.08.2017 21:00:00,8055,609,178,7025,1379,404,17331,0,27,-243,-102
14.08.2017 22:00:00,8064,610,113,7407,854,404,16949,0,-223,-215,-64
14.08.2017 23:00:00,8061,613,93,6792,172,56,15402,0,-176,-206,-2
15.08.2017 00:00:00,8089,617,78,6531,657,0,14665,-903,-174,-202,-27
15.08.2017 01:00:00,8088,610,51,6221,347,0,14044,-892,-46,-211,-123
15.08.2017 02:00:00,8093,618,115,5890,51,0,13589,-908,33,-212,-90
15.08.2017 03:00:00,8119,626,102,5816,183,0,13481,-881,-109,-288,-87
15.08.2017 04:00:00,8094,624,159,5557,51,0,13257,-889,54,-342,-51
15.08.2017 05:00:00,8119,623,70,5554,199,0,13297,-873,-45,-322,-28
15.08.2017 06:00:00,8084,623,161,5583,51,0,13469,-389,-296,-326,-22
15.08.2017 07:00:00,8105,627,129,5857,52,0,14347,0,-54,-331,-38
15.08.2017 08:00:00,8119,627,50,6480,472,0,15323,0,-28,-296,-101
15.08.2017 09:00:00,8152,624,60,6644,768,323,16108,0,-37,-269,-157
15.08.2017 10:00:00,8109,618,152,6959,864,325,16654,0,31,-264,-147
15.08.2017 11:00:00,8095,606,166,7252,693,324,16646,0,-102,-268,-126
15.08.2017 12:00:00,8110,606,175,7494,616,323,16783,0,-136,-265,-143
15.08.2017 13:00:00,8097,604,223,7490,670,323,17126,0,103,-246,-141
15.08.2017 14:00:00,8089,604,112,7757,660,322,17185,0,42,-261,-143
15.08.2017 15:00:00,8087,603,82,7752,970,324,17343,0,-80,-256,-142
15.08.2017 16:00:00,8102,610,73,7760,902,323,17344,0,-55,-260,-117
15.08.2017 17:00:00,8100,609,121,7814,683,324,17256,0,-6,-269,-123
15.08.2017 18:00:00,8069,605,48,7571,806,324,17003,0,-16,-266,-144
15.08.2017 19:00:00,8050,608,92,7560,615,325,16697,0,-181,-267,-111
15.08.2017 20:00:00,8067,605,103,7436,444,324,16548,0,-72,-257,-105
15.08.2017 21:00:00,8074,608,33,7495,1291,516,17504,0,-136,-254,-129
15.08.2017 22:00:00,8025,606,105,7329,959,511,17215,0,-77,-221,-25
15.08.2017 23:00:00,8030,609,76,6928,547,0,15543,-11,-240,-229,-170
16.08.2017 00:00:00,8015,594,150,6797,51,0,14763,-493,-10,-218,-129
16.08.2017 01:00:00,8025,602,141,5765,370,0,14087,-492,-4,-208,-119
16.08.2017 02:00:00,8030,595,168,5756,250,0,13679,-890,94,-221,-109
16.08.2017 03:00:00,8021,597,183,5670,50,0,13340,-884,15,-201,-111
16.08.2017 04:00:00,8030,594,198,5320,50,0,13196,-885,175,-201,-91
16.08.2017 05:00:00,8045,593,183,5280,362,0,13236,-882,-69,-205,-78
16.08.2017 06:00:00,8021,592,174,5138,134,0,13836,0,77,-226,-74
16.08.2017 07:00:00,8065,598,188,5757,262,0,14492,0,-39,-272,-67
16.08.2017 08:00:00,8057,608,158,6570,52,0,15125,0,-4,-240,-79
16.08.2017 09:00:00,8062,605,147,7024,777,0,16374,0,115,-202,-157
16.08.2017 10:00:00,8061,614,191,7164,862,312,16884,0,41,-195,-172
16.08.2017 11:00:00,8047,600,236,7461,726,325,16907,0,-109,-199,-183
16.08.2017 12:00:00,8034,598,361,7604,605,323,17198,0,72,-233,-172
16.08.2017 13:00:00,8026,613,396,7559,834,322,17369,0,19,-209,-194
16.08.2017 14:00:00,8024,611,362,7610,952,646,17584,0,-228,-196,-203
16.08.2017 15:00:00,8009,606,370,7699,919,476,17652,0,-105,-208,-117
16.08.2017 16:00:00,8015,607,324,7805,789,457,17634,0,18,-195,-193
16.08.2017 17:00:00,8033,596,266,7599,778,457,17472,0,43,-201,-105
16.08.2017 18:00:00,7990,596,188,7657,818,319,17196,0,-112,-202,-64
16.08.2017 19:00:00,8010,595,101,7673,680,326,16982,0,-137,-204,-68
16.08.2017 20:00:00,8000,594,81,7354,935,324,16943,0,-11,-191,-149
16.08.2017 21:00:00,7986,598,111,7712,1303,479,17841,0,-35,-184,-135
16.08.2017 22:00:00,7976,603,139,7767,948,194,17250,0,-68,-195,-117
16.08.2017 23:00:00,8004,608,184,6990,496,0,15855,0,-132,-189,-112
17.08.2017 00:00:00,8013,606,190,7019,258,0,14799,-897,-21,-199,-176
17.08.2017 01:00:00,8023,608,194,6055,465,0,14241,-896,184,-251,-147
17.08.2017 02:00:00,8007,606,186,6105,253,0,13709,-899,-147,-328,-80
17.08.2017 03:00:00,8019,611,201,5855,257,0,13453,-1123,37,-279,-131
17.08.2017 04:00:00,8034,610,204,5711,185,0,13356,-1104,3,-231,-62
17.08.2017 05:00:00,8029,612,199,5645,273,0,13348,-1107,27,-207,-129
17.08.2017 06:00:00,8045,610,202,5459,49,0,13579,-398,-20,-250,-121
17.08.2017 07:00:00,8059,608,187,6045,257,0,14640,0,-88,-323,-104
17.08.2017 08:00:00,8070,608,155,6546,279,0,14995,0,-224,-266,-176
17.08.2017 09:00:00,8098,612,183,6784,672,325,16280,0,-6,-266,-121
17.08.2017 10:00:00,8120,607,216,7052,896,325,16751,0,-139,-251,-74
17.08.2017 11:00:00,8120,613,344,7752,178,323,16960,0,76,-269,-176
17.08.2017 12:00:00,8120,607,400,7565,652,323,17282,0,23,-256,-151
17.08.2017 13:00:00,8099,605,422,7608,670,323,17247,0,-141,-250,-88
17.08.2017 14:00:00,8122,603,397,7336,1190,474,17528,0,-241,-254,-98
17.08.2017 15:00:00,8097,602,352,7343,1241,473,17477,0,-171,-268,-191
17.08.2017 16:00:00,8151,603,305,7356,1125,459,17484,0,-174,-262,-78
17.08.2017 17:00:00,8161,600,268,7604,877,322,17448,0,44,-256,-171
17.08.2017 18:00:00,8156,597,179,7607,718,323,17172,0,-13,-271,-123
17.08.2017 19:00:00,8171,591,108,7662,585,323,17018,0,-72,-241,-108
17.08.2017 20:00:00,8173,592,121,7727,570,0,16683,0,-164,-260,-75
17.08.2017 21:00:00,8223,595,139,7769,1157,519,17775,0,-154,-248,-224
17.08.2017 22:00:00,8218,593,144,7488,1090,181,17144,0,-192,-230,-147
17.08.2017 23:00:00,8244,596,158,6269,867,0,15641,0,-43,-246,-203
18.08.2017 00:00:00,8308,604,171,6473,254,0,14828,-490,-54,-282,-155
18.08.2017 01:00:00,8291,604,200,6098,338,0,14224,-903,96,-329,-170
18.08.2017 02:00:00,8283,608,181,5995,50,0,13661,-915,-71,-334,-135
18.08.2017 03:00:00,8288,598,197,5532,358,0,13406,-1112,-114,-282,-58
18.08.2017 04:00:00,8337,606,193,5615,50,0,13160,-1109,-157,-229,-145
18.08.2017 05:00:00,8357,599,180,5483,182,0,13373,-1097,27,-214,-143
18.08.2017 06:00:00,8307,597,199,5525,50,0,13612,-791,105,-273,-106
18.08.2017 07:00:00,8332,600,219,5896,51,0,14598,0,-58,-321,-120
18.08.2017 08:00:00,8327,600,233,6353,181,0,15174,0,-117,-286,-116
18.08.2017 09:00:00,8349,603,299,6977,507,0,16286,0,-15,-260,-173
18.08.2017 10:00:00,8326,597,335,6703,903,324,16794,0,-28,-241,-124
18.08.2017 11:00:00,8343,587,374,6769,1175,325,17083,0,-135,-269,-85
18.08.2017 12:00:00,8299,581,393,6764,1486,323,17367,0,4,-286,-196
18.08.2017 13:00:00,8293,586,386,7222,1150,324,17469,0,-1,-280,-210
18.08.2017 14:00:00,8323,581,387,7531,1225,325,17654,0,-231,-279,-207
18.08.2017 15:00:00,8272,568,366,7743,1090,325,17899,0,-81,-275,-212
18.08.2017 16:00:00,8292,566,332,7736,836,325,17795,0,59,-277,-198
18.08.2017 17:00:00,8273,563,274,7752,807,323,17497,0,-89,-285,-99
18.08.2017 18:00:00,8282,558,202,7673,621,324,17361,0,81,-253,-126
18.08.2017 19:00:00,8267,559,145,7478,640,311,17065,0,-50,-209,-96
18.08.2017 20:00:00,8286,559,66,7474,304,473,16901,0,-90,-185,-68
18.08.2017 21:00:00,8281,567,48,7521,1199,668,17950,0,64,-205,-171
18.08.2017 22:00:00,8268,566,115,7522,778,667,17519,0,-86,-214,-96
18.08.2017 23:00:00,8283,571,158,7381,55,0,16031,-7,-104,-244,-61
19.08.2017 00:00:00,8264,570,126,6931,108,0,15073,-486,-49,-306,-84
19.08.2017 01:00:00,8309,580,108,5867,525,0,14274,-488,-239,-320,-67
19.08.2017 02:00:00,8299,583,98,5844,259,0,13937,-898,138,-331,-55
19.08.2017 03:00:00,8301,599,105,5620,137,0,13569,-891,146,-332,-116
19.08.2017 04:00:00,8306,597,169,5652,285,0,13384,-1125,-106,-289,-105
19.08.2017 05:00:00,8306,597,168,5565,55,0,13327,-1108,-2,-208,-45
19.08.2017 06:00:00,8291,603,146,5443,403,0,13568,-1094,42,-242,-24
19.08.2017 07:00:00,8317,596,154,5355,293,0,14196,0,-141,-263,-115
19.08.2017 08:00:00,8308,600,173,5536,300,0,14675,0,155,-273,-124
19.08.2017 09:00:00,8343,596,234,6307,595,0,15607,0,-80,-230,-158
19.08.2017 10:00:00,8348,599,315,6755,407,0,15895,0,-152,-186,-191
19.08.2017 11:00:00,8308,608,339,6909,430,0,16157,0,-99,-160,-178
19.08.2017 12:00:00,8293,608,363,6497,802,310,16520,0,9,-183,-179
19.08.2017 13:00:00,8298,603,371,6558,940,324,16717,0,-74,-194,-109
19.08.2017 14:00:00,8278,603,379,6740,672,323,16778,0,142,-176,-183
19.08.2017 15:00:00,8283,608,340,6899,588,325,16559,0,-120,-189,-174
19.08.2017 16:00:00,8248,606,292,6913,636,322,16605,0,-125,-179,-108
19.08.2017 17:00:00,8253,606,199,6567,781,323,16472,0,124,-198,-182
19.08.2017 18:00:00,8256,604,179,6514,827,321,16294,0,-69,-177,-161
19.08.2017 19:00:00,8156,598,80,6543,941,324,16261,0,-140,-179,-62
19.08.2017 20:00:00,8036,594,94,6601,436,475,15936,0,58,-231,-126
19.08.2017 21:00:00,7956,601,113,6806,890,990,16894,0,43,-286,-219
19.08.2017 22:00:00,7863,597,104,6759,789,476,16332,0,80,-256,-80
19.08.2017 23:00:00,7580,606,67,6329,673,0,15234,0,278,-203,-96
20.08.2017 00:00:00,7565,615,105,6248,371,0,14660,0,69,-213,-99
20.08.2017 01:00:00,7603,614,189,6019,50,0,14052,0,-37,-304,-81
20.08.2017 02:00:00,7571,614,145,6055,50,0,13558,-496,17,-339,-59
20.08.2017 03:00:00,7588,615,151,5822,258,0,13112,-902,64,-339,-145
20.08.2017 04:00:00,7603,615,150,5816,358,0,13058,-1113,10,-273,-108
20.08.2017 05:00:00,7598,619,128,6008,138,0,12905,-1112,-46,-251,-176
20.08.2017 06:00:00,7573,621,134,6085,194,0,13268,-1103,151,-236,-151
20.08.2017 07:00:00,7603,621,108,6089,334,0,13324,-888,-196,-235,-111
20.08.2017 08:00:00,7632,595,157,5816,52,0,13448,-396,-12,-239,-157
20.08.2017 09:00:00,7582,598,174,6005,468,0,14410,-14,-41,-208,-154
20.08.2017 10:00:00,7567,602,266,6257,630,0,15160,0,169,-225,-105
20.08.2017 11:00:00,7562,595,295,6291,486,324,15318,0,64,-223,-75
20.08.2017 12:00:00,7567,612,287,6724,667,325,15846,0,43,-220,-158
20.08.2017 13:00:00,7526,590,336,6770,656,325,15891,0,89,-230,-170
20.08.2017 14:00:00,7561,577,271,6819,862,326,16052,0,10,-218,-155
20.08.2017 15:00:00,7581,578,282,7237,464,325,16025,0,-41,-229,-171
20.08.2017 16:00:00,7571,576,260,7497,502,0,16108,0,117,-233,-181
20.08.2017 17:00:00,7561,578,210,7508,616,0,16212,0,128,-209,-179
20.08.2017 18:00:00,7525,579,199,7530,657,0,16137,0,28,-245,-135
20.08.2017 19:00:00,7560,596,212,7536,768,0,16141,0,-96,-233,-201
20.08.2017 20:00:00,7556,609,193,7344,836,0,16028,0,-203,-219,-87
20.08.2017 21:00:00,7575,583,186,7361,966,992,17302,0,22,-224,-158
20.08.2017 22:00:00,7530,587,176,7111,982,473,16664,0,125,-225,-94
20.08.2017 23:00:00,7545,593,105,6354,703,151,14910,0,-165,-233,-142
21.08.2017 00:00:00,7525,590,80,6239,390,0,14417,0,76,-290,-192
21.08.2017 01:00:00,7607,593,168,6513,269,0,13856,-905,71,-285,-174
21.08.2017 02:00:00,7632,595,162,6048,177,0,13182,-902,-140,-240,-149
21.08.2017 03:00:00,7632,592,171,5921,273,0,13039,-1124,-85,-229,-111
21.08.2017 04:00:00,7617,592,183,5967,53,0,12977,-1108,48,-240,-134
21.08.2017 05:00:00,7613,592,152,5908,231,0,13008,-1101,-35,-228,-123
21.08.2017 06:00:00,7647,585,148,5662,226,0,13409,-402,-109,-243,-104
21.08.2017 07:00:00,7632,591,136,6124,403,0,14373,0,-123,-294,-95
21.08.2017 08:00:00,7654,617,198,6753,447,0,15077,0,-117,-269,-205
21.08.2017 09:00:00,7677,581,248,7250,570,324,16221,0,4,-235,-197
21.08.2017 10:00:00,7673,579,274,7837,536,326,16702,0,-80,-252,-190
21.08.2017 11:00:00,7685,614,333,7994,571,326,16964,0,-167,-246,-145
21.08.2017 12:00:00,7667,616,352,7976,840,322,17253,0,-142,-235,-142
21.08.2017 13:00:00,7662,610,304,7962,1027,324,17531,0,96,-257,-198
21.08.2017 14:00:00,7675,611,299,8011,1141,307,17432,0,-175,-235,-201
21.08.2017 15:00:00,7650,613,247,7780,1445,323,17571,0,-34,-239,-215
21.08.2017 16:00:00,7654,595,247,7779,1278,322,17444,0,-81,-240,-109
21.08.2017 17:00:00,7670,555,226,7466,1351,320,17043,0,-104,-246,-194
21.08.2017 18:00:00,7670,557,200,7472,1525,0,17010,0,-75,-232,-106
21.08.2017 19:00:00,7720,558,162,7215,1525,0,16815,0,-54,-229,-83
21.08.2017 20:00:00,7965,566,149,7195,888,151,16639,0,143,-230,-189
21.08.2017 21:00:00,7968,572,137,7203,1270,984,17486,0,-181,-205,-263
21.08.2017 22:00:00,8063,576,139,7216,509,659,16769,0,-70,-222,-102
21.08.2017 23:00:00,8307,568,175,6707,51,0,15288,-6,-147,-219,-149
22.08.2017 00:00:00,8352,567,192,6526,50,0,14432,-896,62,-285,-137
22.08.2017 01:00:00,8364,558,195,5319,642,0,13911,-893,138,-283,-130
22.08.2017 02:00:00,8407,562,194,5260,253,0,13481,-893,-91,-212,0
22.08.2017 03:00:00,8443,598,184,5070,137,0,13146,-1110,131,-186,-122
22.08.2017 04:00:00,8448,602,175,5111,137,0,13024,-1108,-62,-187,-93
22.08.2017 05:00:00,8490,591,186,4987,99,0,13035,-1016,-69,-208,-26
22.08.2017 06:00:00,8508,605,194,4933,116,0,13568,-402,-78,-274,-36
22.08.2017 07:00:00,8485,597,171,5170,328,0,14395,0,31,-288,-100
22.08.2017 08:00:00,8505,593,182,5728,229,0,14852,0,-50,-263,-73
22.08.2017 09:00:00,8531,606,219,5760,841,325,16024,0,134,-248,-145
22.08.2017 10:00:00,8586,606,216,5777,970,322,16151,0,-26,-244,-57
22.08.2017 11:00:00,8643,583,238,6000,785,324,16177,0,-44,-223,-128
22.08.2017 12:00:00,8646,525,196,6059,895,324,16243,0,-50,-195,-158
22.08.2017 13:00:00,8618,579,232,5976,763,324,16207,0,58,-194,-150
22.08.2017 14:00:00,8656,590,241,6071,995,325,16399,0,-144,-192,-144
22.08.2017 15:00:00,8666,591,170,5843,1022,326,16198,0,-93,-194,-132
22.08.2017 16:00:00,8682,588,178,5585,1271,0,16147,0,180,-199,-139
22.08.2017 17:00:00,8661,589,107,5558,1371,0,16009,0,-13,-172,-91
22.08.2017 18:00:00,8703,589,40,5615,1329,0,15915,0,-35,-194,-133
22.08.2017 19:00:00,8705,587,41,5541,1292,0,15917,0,48,-190,-106
22.08.2017 20:00:00,8650,608,126,5650,1017,474,16035,0,-191,-207,-91
22.08.2017 21:00:00,8663,590,142,5884,814,992,16588,0,-102,-220,-176
22.08.2017 22:00:00,8676,587,103,5484,481,991,15841,0,-160,-217,-105
22.08.2017 23:00:00,8699,589,123,5413,265,0,14609,0,-115,-221,-145
23.08.2017 00:00:00,8679,593,123,5419,374,0,13905,-900,25,-248,-161
23.08.2017 01:00:00,8679,586,102,4751,498,0,13250,-897,-44,-257,-169
23.08.2017 02:00:00,8655,592,77,4841,130,0,13086,-892,52,-306,-62
23.08.2017 03:00:00,8667,575,62,4835,50,0,12860,-1104,208,-322,-112
23.08.2017 04:00:00,8652,574,70,4783,218,0,12712,-1106,-78,-307,-95
23.08.2017 05:00:00,8707,573,61,4658,333,0,12838,-1097,20,-306,-112
23.08.2017 06:00:00,8697,574,57,4487,94,0,13396,-400,308,-307,-115
23.08.2017 07:00:00,8707,560,90,4700,487,0,14204,0,5,-280,-66
23.08.2017 08:00:00,8704,579,72,4824,855,0,14699,0,-25,-259,-52
23.08.2017 09:00:00,8684,576,131,5009,1125,324,15474,0,-7,-225,-144
23.08.2017 10:00:00,8682,574,199,5200,1054,326,15621,0,-71,-264,-79
23.08.2017 11:00:00,8695,563,235,5026,1189,325,15531,0,-165,-263,-74
23.08.2017 12:00:00,8680,578,212,5006,1477,325,15662,0,-215,-254,-147
23.08.2017 13:00:00,8656,579,258,5063,1084,325,15570,0,30,-257,-168
23.08.2017 14:00:00,8671,582,283,5102,1252,325,15745,0,-33,-269,-168
23.08.2017 15:00:00,8666,577,218,5042,1266,325,15683,0,-66,-251,-94
23.08.2017 16:00:00,8691,581,209,5382,942,325,15591,0,-184,-265,-90
23.08.2017 17:00:00,8678,580,189,5386,816,325,15481,0,-166,-258,-69
23.08.2017 18:00:00,8659,577,87,5398,985,325,15584,0,-53,-252,-143
23.08.2017 19:00:00,8659,601,45,5331,646,476,15438,0,77,-277,-121
23.08.2017 20:00:00,8666,599,46,5778,770,231,15613,0,-98,-243,-137
23.08.2017 21:00:00,8667,612,69,5983,884,705,16412,0,-52,-258,-199
23.08.2017 22:00:00,8647,606,142,5929,280,545,15718,0,-88,-255,-89
23.08.2017 23:00:00,8661,610,40,4752,526,0,14219,0,66,-261,-176
24.08.2017 00:00:00,8671,613,65,5192,334,0,13708,-550,-219,-305,-94
24.08.2017 01:00:00,8678,607,96,4597,254,0,13238,-541,-31,-341,-82
24.08.2017 02:00:00,8673,612,48,4293,50,0,12738,-542,-29,-329,-39
24.08.2017 03:00:00,8683,637,49,4063,50,0,12660,-546,73,-307,-43
24.08.2017 04:00:00,8643,636,31,4015,210,0,12585,-756,165,-315,-45
24.08.2017 05:00:00,8688,638,52,3900,521,0,12464,-759,-161,-306,-110
24.08.2017 06:00:00,8668,636,32,3959,385,0,12590,-625,-50,-302,-114
24.08.2017 07:00:00,8663,638,41,3943,97,0,13098,0,141,-296,-130
24.08.2017 08:00:00,8704,640,61,4191,306,0,13273,0,-198,-281,-150
24.08.2017 09:00:00,8709,644,111,4511,470,0,14192,0,113,-254,-112
24.08.2017 10:00:00,8717,639,180,4681,976,0,14717,0,-96,-265,-116
24.08.2017 11:00:00,8687,612,239,4839,461,325,14739,0,-19,-265,-141
24.08.2017 12:00:00,8682,621,223,4887,615,324,14909,0,-67,-237,-140
24.08.2017 13:00:00,8685,610,266,4604,733,326,14845,0,40,-270,-150
24.08.2017 14:00:00,8675,613,269,4726,977,0,14849,0,19,-268,-162
24.08.2017 15:00:00,8665,612,263,4741,895,0,14801,0,22,-266,-133
24.08.2017 16:00:00,8694,614,197,4763,1011,0,14940,0,6,-273,-71
24.08.2017 17:00:00,8694,612,150,5061,786,0,14883,0,-36,-266,-119
