Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"22.04.2020 02:00:00",7915,459,193,5615,391,0,13131,-1172,-78,-162,-30,499
"22.04.2020 03:00:00",7948,466,222,5587,223,0,13010,-1164,-98,-155,-19,498
"22.04.2020 04:00:00",7954,472,222,5498,223,0,12851,-1164,-177,-161,-16,505
"22.04.2020 05:00:00",7959,470,254,5465,394,0,12977,-1166,-231,-159,-9,497
"22.04.2020 06:00:00",7946,480,319,5685,223,0,13402,-802,-324,-132,7,505
"22.04.2020 07:00:00",7894,535,415,5482,238,0,14036,-399,-32,-97,0,549
"22.04.2020 08:00:00",8002,608,778,4891,505,0,14756,0,58,-83,-3,590
"22.04.2020 09:00:00",7930,602,1578,4623,1337,0,15821,0,-132,-111,-6,618
"22.04.2020 10:00:00",7962,611,2367,4600,689,0,16268,0,193,-187,33,631
"22.04.2020 11:00:00",8009,589,2332,4692,1227,0,16061,0,-651,-182,45,640
"22.04.2020 12:00:00",7930,572,2257,4744,400,0,15504,-133,-6,-228,-32,579
"22.04.2020 13:00:00",7927,567,2196,4516,550,0,15672,0,153,-199,-38,556
"22.04.2020 14:00:00",7957,598,2338,4569,365,0,15440,0,-191,-169,-27,569
"22.04.2020 15:00:00",7896,611,2096,4644,224,0,15350,0,98,-197,-22,569
"22.04.2020 16:00:00",7903,606,1815,4815,365,0,15361,0,-64,-154,75,594
"22.04.2020 17:00:00",8301,610,1429,5449,367,0,15435,0,-570,-160,9,537
"22.04.2020 18:00:00",8321,606,832,5648,361,0,15609,0,-90,-106,37,561
"22.04.2020 19:00:00",8286,577,366,6217,481,0,16027,0,54,-47,93,605
"22.04.2020 20:00:00",8300,583,154,6724,537,431,16604,0,-232,24,83,634
"22.04.2020 21:00:00",8317,589,175,7037,572,947,17445,0,-218,58,-32,693
"22.04.2020 22:00:00",8306,610,247,6874,482,304,17077,0,106,-1,149,700
"22.04.2020 23:00:00",8341,597,308,6538,366,65,15952,0,-338,-47,122,644
"23.04.2020 00:00:00",8344,574,319,5728,261,0,14840,-403,142,-130,5,584
"23.04.2020 01:00:00",8324,573,339,4478,836,0,13826,-406,-99,-149,-70,514
"23.04.2020 02:00:00",8351,580,349,4513,294,0,13187,-569,-143,-152,-36,516
"23.04.2020 03:00:00",8316,578,396,4488,182,0,12899,-753,-196,-160,48,507
"23.04.2020 04:00:00",8363,579,402,4501,585,0,13049,-1156,-78,-132,-15,538
"23.04.2020 05:00:00",8332,576,349,4573,226,0,13042,-1156,282,-121,-19,512
"23.04.2020 06:00:00",8348,581,330,4642,188,0,13375,-531,-182,-112,111,525
"23.04.2020 07:00:00",8303,581,358,4716,218,0,13748,0,-289,-124,-15,531
"23.04.2020 08:00:00",8347,612,704,4559,245,0,14366,0,25,-128,2,568
"23.04.2020 09:00:00",8319,618,1315,4512,365,0,14910,0,-133,-120,34,631
"23.04.2020 10:00:00",8354,610,1962,4439,217,0,15066,-400,104,-186,-34,649
"23.04.2020 11:00:00",8345,618,2336,4283,193,0,14709,-797,-135,-206,72,627
"23.04.2020 12:00:00",8289,591,2597,3779,194,0,14597,-790,162,-234,9,586
"23.04.2020 13:00:00",8297,593,2627,3419,189,0,14325,-835,212,-187,10,534
"23.04.2020 14:00:00",8311,591,2750,3453,476,0,14346,-787,-334,-205,91,519
"23.04.2020 15:00:00",8339,588,2771,3451,214,0,14190,-830,-176,-196,29,523
"23.04.2020 16:00:00",8306,603,2493,3633,212,0,14363,-826,33,-181,90,545
"23.04.2020 17:00:00",8332,622,1951,4067,206,0,14552,-389,-179,-147,89,542
"23.04.2020 18:00:00",8297,590,1329,4629,347,0,15039,0,-112,-113,72,539
"23.04.2020 19:00:00",8317,588,846,5141,373,281,15428,0,-60,-60,2,565
"23.04.2020 20:00:00",8308,593,517,5033,1092,432,16157,0,159,39,-16,632
"23.04.2020 21:00:00",8307,611,587,5252,1936,867,17281,0,-366,49,38,711
"23.04.2020 22:00:00",8305,613,656,5251,1360,947,16966,0,-270,-8,112,706
"23.04.2020 23:00:00",8314,590,682,4940,801,477,15689,0,-142,-74,101,629
"24.04.2020 00:00:00",8315,567,585,4551,242,0,14426,0,295,-105,-24,600
"24.04.2020 01:00:00",8354,564,749,4171,174,0,13565,-395,160,-178,-34,533
"24.04.2020 02:00:00",8329,576,703,3843,174,0,12996,-542,102,-166,-23,507
"24.04.2020 03:00:00",8339,572,665,3761,174,0,12904,-384,-110,-157,44,513
"24.04.2020 04:00:00",8372,580,613,3748,172,0,12682,-614,-43,-163,17,497
"24.04.2020 05:00:00",8353,577,517,3742,392,0,12740,-608,-96,-162,25,498
"24.04.2020 06:00:00",8343,578,564,3729,223,0,13107,0,-262,-114,46,513
"24.04.2020 07:00:00",8313,584,648,3645,518,226,13924,0,-34,-23,47,545
"24.04.2020 08:00:00",8382,609,1049,3747,340,281,14243,0,-111,-137,83,574
"24.04.2020 09:00:00",8358,616,1718,3760,253,323,14750,0,-97,-170,-11,618
"24.04.2020 10:00:00",8334,613,2584,3595,188,0,14968,0,-133,-214,1,623
"24.04.2020 11:00:00",8335,618,3040,3302,188,0,14910,-393,-18,-206,44,616
"24.04.2020 12:00:00",8325,608,3393,3083,377,0,14907,-392,-341,-159,13,559
"24.04.2020 13:00:00",8317,630,3148,3063,207,0,14886,-391,88,-188,12,556
"24.04.2020 14:00:00",8307,629,3218,3086,222,0,14755,-390,-180,-172,35,562
"24.04.2020 15:00:00",8257,626,3206,3128,277,0,14810,-388,-205,-200,109,562
"24.04.2020 16:00:00",8322,620,2851,3229,211,0,14727,-478,78,-193,87,575
"24.04.2020 17:00:00",8295,622,2159,3322,411,281,15099,0,167,-175,17,552
"24.04.2020 18:00:00",8263,621,1568,3678,795,460,15156,0,-53,-185,9,587
"24.04.2020 19:00:00",8283,607,1089,4132,911,560,15415,0,-155,-93,81,587
"24.04.2020 20:00:00",8305,598,895,4219,1000,694,15922,0,238,-29,2,608
"24.04.2020 21:00:00",8304,603,859,4387,1887,946,17013,0,-2,22,7,694
"24.04.2020 22:00:00",8326,624,689,4472,1505,1235,16424,0,-355,-47,-25,678
"24.04.2020 23:00:00",8299,609,683,4369,716,648,15333,0,72,-85,22,612
"25.04.2020 00:00:00",8343,590,709,4350,402,30,13995,0,-378,-106,55,577
"25.04.2020 01:00:00",8371,585,665,3758,174,0,13257,0,-107,-151,-38,507
"25.04.2020 02:00:00",8331,591,709,3406,176,0,12688,-137,-213,-162,-13,497
"25.04.2020 03:00:00",8332,588,638,3466,174,0,12440,-403,-137,-192,-26,473
"25.04.2020 04:00:00",8313,588,550,3576,222,0,12281,-620,-122,-181,-45,469
"25.04.2020 05:00:00",8332,591,501,3631,224,0,12227,-623,-206,-194,-29,470
"25.04.2020 06:00:00",8334,586,571,3526,224,0,12360,-618,-166,-148,51,484
"25.04.2020 07:00:00",8338,584,611,3397,186,0,12850,-133,35,-132,-36,507
"25.04.2020 08:00:00",8312,595,906,3292,204,0,13379,-133,337,-151,17,567
"25.04.2020 09:00:00",8331,568,1615,3398,663,0,14091,0,-322,-167,5,613
"25.04.2020 10:00:00",8359,507,2430,3442,195,0,14411,-410,45,-186,29,659
"25.04.2020 11:00:00",8328,479,2878,3540,323,0,14529,-922,118,-206,-9,612
"25.04.2020 12:00:00",8326,488,3013,3389,202,0,14453,-921,60,-179,75,581
"25.04.2020 13:00:00",8302,482,3032,3296,349,0,14413,-784,-142,-190,68,634
"25.04.2020 14:00:00",8297,479,2728,3391,320,0,14424,-789,110,-188,76,646
"25.04.2020 15:00:00",8304,480,2522,3433,607,0,14298,-783,-128,-204,67,609
"25.04.2020 16:00:00",8331,515,2217,3599,441,0,14460,-389,-55,-185,-14,706
"25.04.2020 17:00:00",8322,549,1678,3841,343,270,14798,0,-94,-189,78,660
"25.04.2020 18:00:00",8327,537,1155,4604,383,279,15083,0,-140,-141,79,629
"25.04.2020 19:00:00",8320,552,722,4894,676,280,15471,0,34,-90,83,646
"25.04.2020 20:00:00",8300,543,639,4856,690,1223,16067,0,-150,-30,-4,661
"25.04.2020 21:00:00",8284,548,650,4723,1280,1272,17011,0,230,27,-3,724
"25.04.2020 22:00:00",8357,542,636,4120,955,1269,15886,0,-15,-27,49,690
"25.04.2020 23:00:00",8363,536,602,3731,908,964,14891,0,-110,-88,-15,615
"26.04.2020 00:00:00",8349,546,541,3919,754,323,14181,0,-226,-130,105,582
"26.04.2020 01:00:00",8333,545,617,3510,220,0,13059,0,38,-174,-30,514
"26.04.2020 02:00:00",8337,543,604,3035,219,0,12596,0,61,-182,-21,491
"26.04.2020 03:00:00",8364,532,554,3040,217,0,12218,-219,-72,-168,-30,497
"26.04.2020 04:00:00",8359,527,466,3027,219,0,12056,-219,-165,-148,-10,497
"26.04.2020 05:00:00",8332,527,465,3039,179,0,11962,-356,-97,-178,51,481
"26.04.2020 06:00:00",8367,536,663,3017,177,0,11992,-219,-486,-156,93,502
"26.04.2020 07:00:00",8360,515,760,3052,175,0,12403,-398,54,-180,65,491
"26.04.2020 08:00:00",8344,504,1011,3279,267,0,12821,-399,32,-191,-26,511
"26.04.2020 09:00:00",8359,504,1496,3056,537,0,13781,0,17,-199,11,547
"26.04.2020 10:00:00",8359,500,1967,3075,616,0,14346,0,14,-183,-2,538
"26.04.2020 11:00:00",8360,513,2359,3045,288,0,14514,-133,308,-196,-30,514
"26.04.2020 12:00:00",8364,477,2448,2882,793,0,14687,-133,65,-199,-10,508
"26.04.2020 13:00:00",8361,484,2529,2898,430,0,14528,0,-24,-144,-6,518
"26.04.2020 14:00:00",8332,530,2453,3023,431,0,14693,-133,185,-191,63,500
"26.04.2020 15:00:00",8324,470,2425,3096,427,0,14377,-133,-119,-185,72,511
"26.04.2020 16:00:00",8335,491,2167,3152,425,0,14226,-129,-31,-182,-2,466
"26.04.2020 17:00:00",8332,499,1809,3391,671,250,14643,0,-124,-199,14,462
"26.04.2020 18:00:00",8377,569,1297,3951,384,281,14738,0,55,-182,6,521
"26.04.2020 19:00:00",8376,564,908,4229,519,756,14992,0,-194,-151,-15,561
"26.04.2020 20:00:00",8355,561,666,4360,484,910,15478,0,281,-110,-29,603
"26.04.2020 21:00:00",8360,557,575,4636,1179,1269,16472,0,-116,-35,47,638
"26.04.2020 22:00:00",8366,565,582,4797,687,901,15857,0,-39,-77,75,638
"26.04.2020 23:00:00",8382,565,513,4598,582,321,14864,0,-39,-118,60,595
"27.04.2020 00:00:00",8367,554,628,4438,242,0,14106,0,-6,-114,-3,584
"27.04.2020 01:00:00",8374,548,683,3640,186,0,13103,-137,-28,-132,-31,514
"27.04.2020 02:00:00",8365,555,649,3155,185,0,12371,-352,-118,-112,44,516
"27.04.2020 03:00:00",8358,561,671,3160,194,0,12488,-352,15,-145,26,482
"27.04.2020 04:00:00",8365,565,756,3143,195,0,12156,-759,31,-138,-2,467
"27.04.2020 05:00:00",8382,561,735,3134,487,0,12463,-757,60,-105,-34,504
"27.04.2020 06:00:00",8350,560,737,3119,483,0,12663,-129,-339,-107,-11,493
"27.04.2020 07:00:00",8331,563,806,3630,233,0,13553,0,-20,-83,93,534
"27.04.2020 08:00:00",8357,539,892,3787,348,0,14028,0,164,-99,40,562
"27.04.2020 09:00:00",8338,536,1293,3926,733,280,14660,0,-321,-126,1,644
"27.04.2020 10:00:00",8352,513,2034,3983,443,0,14854,0,-283,-185,-3,563
"27.04.2020 11:00:00",8321,486,2415,3631,655,0,15140,-408,210,-172,2,546
"27.04.2020 12:00:00",8347,492,2350,3701,1129,0,15438,0,-418,-190,27,575
"27.04.2020 13:00:00",8341,543,2434,4065,437,0,15574,-9,-113,-201,77,567
"27.04.2020 14:00:00",8347,538,2534,4286,442,0,15392,-406,-142,-186,-21,617
"27.04.2020 15:00:00",8332,538,2102,4251,618,0,15169,-492,41,-215,-6,595
"27.04.2020 16:00:00",8313,570,1999,4152,389,0,14988,-407,141,-165,-4,594
"27.04.2020 17:00:00",8313,602,1604,4369,513,0,14995,-408,201,-200,1,569
"27.04.2020 18:00:00",8321,594,1012,4880,562,0,15162,0,-111,-96,0,590
"27.04.2020 19:00:00",8319,592,574,5100,344,713,15540,0,-127,-45,70,600
"27.04.2020 20:00:00",8337,601,277,5589,643,571,16028,0,69,-31,-28,624
"27.04.2020 21:00:00",8374,599,143,5700,728,1265,16995,0,158,49,-21,681
"27.04.2020 22:00:00",8335,605,141,5864,597,1118,16591,0,-78,-23,32,670
"27.04.2020 23:00:00",8316,597,208,5950,176,322,15464,0,-53,-75,23,624
"28.04.2020 00:00:00",8286,595,309,5663,177,0,14418,-553,85,-124,-20,551
"28.04.2020 01:00:00",8320,586,397,5002,221,0,13466,-957,15,-145,27,521
"28.04.2020 02:00:00",8362,590,512,4191,223,0,12830,-1172,220,-145,49,496
"28.04.2020 03:00:00",8364,584,625,4071,380,0,12548,-1160,-150,-160,-6,468
"28.04.2020 04:00:00",8385,581,586,4119,208,0,12478,-1154,-130,-159,42,462
"28.04.2020 05:00:00",8358,588,522,4053,226,0,12411,-1025,-135,-162,-14,464
"28.04.2020 06:00:00",8311,584,499,4190,289,0,12865,-800,-113,-148,53,486
"28.04.2020 07:00:00",8319,586,531,4236,270,0,13726,-402,317,-118,-13,526
"28.04.2020 08:00:00",8338,607,827,4066,307,0,13941,0,-114,-112,22,587
"28.04.2020 09:00:00",8333,616,1544,3846,639,0,14773,0,-164,-118,77,596
"28.04.2020 10:00:00",8290,629,2442,3963,295,0,14987,-397,-5,-208,-22,612
"28.04.2020 11:00:00",8319,617,2804,3717,296,0,14860,-800,59,-228,76,592
"28.04.2020 12:00:00",8305,615,2796,3217,401,0,14480,-800,107,-173,12,573
"28.04.2020 13:00:00",8280,625,2928,3090,592,0,14595,-801,-39,-174,94,573
"28.04.2020 14:00:00",8274,604,2786,3088,487,0,14213,-884,39,-176,-5,549
"28.04.2020 15:00:00",8290,628,2918,3113,439,0,14046,-869,-329,-213,69,536
"28.04.2020 16:00:00",8267,581,2601,3211,457,0,13891,-787,-236,-191,-12,561
"28.04.2020 17:00:00",8262,601,2119,3661,360,0,14336,-393,-73,-198,-3,597
"28.04.2020 18:00:00",8248,583,1486,4380,311,0,14546,-395,-4,-143,80,593
"28.04.2020 19:00:00",8238,600,967,4887,387,6,15071,0,47,-59,-2,608
"28.04.2020 20:00:00",8264,602,772,4964,362,455,15566,0,157,-53,43,603
"28.04.2020 21:00:00",8266,580,559,5184,1631,922,16875,0,-325,74,-16,689
"28.04.2020 22:00:00",8310,607,557,5362,1003,950,16404,0,-363,-49,27,672
"28.04.2020 23:00:00",8311,592,537,4069,908,1108,15298,0,-211,-94,78,612
"29.04.2020 00:00:00",8309,568,508,4233,238,0,13536,0,-311,-76,67,588
"29.04.2020 01:00:00",8342,556,459,3932,225,0,13044,-133,-152,-159,-26,493
"29.04.2020 02:00:00",8345,556,375,3807,225,0,12617,-583,98,-178,-28,479
"29.04.2020 03:00:00",8342,567,355,3893,223,0,12319,-750,-95,-188,-28,474
"29.04.2020 04:00:00",8306,563,261,3781,223,0,12226,-747,-1,-177,17,483
"29.04.2020 05:00:00",8346,572,214,3816,393,0,12406,-611,-119,-177,-28,469
"29.04.2020 06:00:00",8353,581,272,3857,395,0,12698,-395,-198,-141,-26,487
"29.04.2020 07:00:00",8300,594,346,3848,397,0,13427,0,74,-111,-21,530
"29.04.2020 08:00:00",8285,627,654,3679,565,0,13594,0,-158,-123,65,591
"29.04.2020 09:00:00",8346,604,1512,3618,484,322,14568,0,-267,-136,64,685
"29.04.2020 10:00:00",8356,606,2035,3600,315,0,14684,0,41,-236,-33,610
"29.04.2020 11:00:00",8313,585,2532,3281,177,0,14445,-532,282,-176,-17,616
"29.04.2020 12:00:00",8289,584,3053,3147,195,0,14551,-526,47,-222,-16,593
"29.04.2020 13:00:00",8309,577,3028,3115,193,0,14416,-790,90,-184,78,621
"29.04.2020 14:00:00",8285,580,2965,3210,390,0,14225,-788,-302,-173,58,606
"29.04.2020 15:00:00",8311,575,2854,3196,394,0,14186,-782,-115,-229,-18,545
"29.04.2020 16:00:00",8310,583,2467,3232,617,0,14184,-391,-427,-197,-10,575
"29.04.2020 17:00:00",8271,584,1836,3584,774,0,14669,0,-272,-183,75,562
"29.04.2020 18:00:00",8285,580,1092,4262,555,265,15010,0,156,-147,-38,661
"29.04.2020 19:00:00",8310,576,487,4512,622,620,14888,0,-185,-94,40,659
"29.04.2020 20:00:00",8323,583,237,4911,567,889,15635,0,151,-60,34,650
"29.04.2020 21:00:00",7403,587,145,5550,1903,1250,16641,0,-169,6,-34,667
"29.04.2020 22:00:00",7428,585,137,5641,1183,1229,16215,0,-12,-48,72,669
"29.04.2020 23:00:00",7525,557,134,5783,568,645,15181,0,14,-99,54,597
"30.04.2020 00:00:00",7613,550,127,5432,388,0,14015,0,-31,-126,62,544
"30.04.2020 01:00:00",7633,550,148,4487,378,0,12875,0,-133,-155,-33,511
"30.04.2020 02:00:00",7901,546,134,4103,223,0,12443,-366,142,-180,-60,478
"30.04.2020 03:00:00",7995,566,112,4173,266,0,12149,-751,13,-176,-49,471
"30.04.2020 04:00:00",8122,565,135,4116,221,0,12134,-746,-90,-160,-29,481
"30.04.2020 05:00:00",8260,570,166,3971,174,0,12147,-747,-98,-174,25,476
"30.04.2020 06:00:00",8342,558,243,3972,227,0,12538,-396,-342,-137,71,480
"30.04.2020 07:00:00",8357,561,405,3948,279,0,13341,0,-210,-77,78,532
"30.04.2020 08:00:00",8347,578,789,3965,422,0,13996,-398,310,-108,91,588
"30.04.2020 09:00:00",8317,577,1390,3856,728,0,14763,0,29,-101,-33,633
"30.04.2020 10:00:00",8358,577,2108,3939,423,0,15008,0,-266,-127,-4,673
"30.04.2020 11:00:00",8317,580,2469,3434,193,0,14903,0,57,-126,-21,665
"30.04.2020 12:00:00",8251,583,2759,3359,303,31,14766,0,-370,-149,-1,637
"30.04.2020 13:00:00",8167,584,2793,3390,193,0,14625,-396,-19,-109,22,627
"30.04.2020 14:00:00",8174,582,2625,3478,248,0,14504,-355,-79,-160,-9,588
"30.04.2020 15:00:00",8135,582,2445,3455,191,0,14412,-133,-211,-149,97,550
"30.04.2020 16:00:00",8107,575,1987,3331,364,46,14278,0,-118,-127,113,543
"30.04.2020 17:00:00",8077,579,1467,3597,915,363,14655,0,-315,-106,78,579
"30.04.2020 18:00:00",8029,573,807,3854,862,627,14812,0,23,-35,72,606
"30.04.2020 19:00:00",8015,576,407,4508,615,799,14970,0,114,-57,-7,593
"30.04.2020 20:00:00",8005,577,159,4590,1108,1090,15431,0,-114,25,-9,617
"30.04.2020 21:00:00",7998,587,116,5343,1065,1266,16288,0,-156,82,-13,670
"30.04.2020 22:00:00",7910,584,119,5404,792,1116,15744,0,-224,21,22,665
"30.04.2020 23:00:00",7718,580,94,5227,789,323,14693,0,-11,-18,-9,622
"01.05.2020 00:00:00",7549,574,88,4799,654,0,13517,0,-122,-55,30,550
"01.05.2020 01:00:00",7605,572,50,3849,209,0,12643,0,269,74,15,515
"01.05.2020 02:00:00",7657,583,75,4171,209,0,12283,-328,-93,51,-42,487
"01.05.2020 03:00:00",7656,556,42,4085,174,0,11856,-762,93,42,-30,478
"01.05.2020 04:00:00",7572,570,31,4211,172,0,11812,-752,-12,47,-27,484
"01.05.2020 05:00:00",7617,571,24,4184,198,0,11686,-620,-311,46,-23,478
"01.05.2020 06:00:00",7621,562,102,4001,178,0,11984,-407,-141,78,-10,498
"01.05.2020 07:00:00",7665,556,258,3759,323,0,12266,0,-371,93,-17,506
"01.05.2020 08:00:00",7608,563,593,3450,443,0,12770,0,38,88,-13,527
"01.05.2020 09:00:00",7605,548,1285,3351,807,0,13735,0,73,71,-5,539
"01.05.2020 10:00:00",7645,554,1945,3209,641,0,14138,0,14,126,4,555
"01.05.2020 11:00:00",7653,524,2424,3231,471,0,14229,0,-158,97,-13,532
"01.05.2020 12:00:00",7573,510,2608,3191,353,0,13976,-533,153,126,-5,530
"01.05.2020 13:00:00",7599,504,2560,3262,349,0,13719,-528,-175,152,-4,580
"01.05.2020 14:00:00",7566,527,2558,3287,330,0,13763,-528,-85,109,-1,571
"01.05.2020 15:00:00",7543,524,2255,3258,355,0,13388,-800,126,114,13,553
"01.05.2020 16:00:00",7562,539,1971,3254,810,0,13393,-795,-72,133,-9,561
"01.05.2020 17:00:00",7494,565,1361,3376,617,0,13599,0,81,107,-2,634
"01.05.2020 18:00:00",7542,588,784,4097,722,287,14062,0,-147,171,18,683
"01.05.2020 19:00:00",7527,597,291,4897,491,644,14210,0,-365,133,-5,670
"01.05.2020 20:00:00",7533,570,91,4826,617,151,14642,0,667,191,-4,638
"01.05.2020 21:00:00",7514,582,57,5267,722,1271,15564,0,-69,229,-9,683
"01.05.2020 22:00:00",7514,595,39,5070,505,1256,15157,0,22,132,24,652
"01.05.2020 23:00:00",7502,579,26,4613,809,744,14299,0,-90,100,16,622
"02.05.2020 00:00:00",7531,546,18,4608,362,320,13197,0,-347,135,24,562
"02.05.2020 01:00:00",7579,522,14,4236,306,0,12191,0,-507,42,-1,513
"02.05.2020 02:00:00",7500,512,14,3852,174,0,11830,-366,158,6,-20,493
"02.05.2020 03:00:00",7567,514,18,3725,209,0,11707,-233,-98,12,-7,478
"02.05.2020 04:00:00",7546,517,22,3634,207,0,11489,-352,-91,6,0,474
"02.05.2020 05:00:00",7531,515,14,3621,176,0,11570,-352,61,9,-5,473
"02.05.2020 06:00:00",7549,516,101,3600,176,0,11800,0,-206,38,26,487
"02.05.2020 07:00:00",7609,494,261,3708,209,0,12048,-398,99,73,-7,509
"02.05.2020 08:00:00",7624,546,696,3393,181,0,12320,-533,378,59,-24,540
"02.05.2020 09:00:00",7630,542,1203,3343,414,0,13141,0,-85,74,20,565
"02.05.2020 10:00:00",7583,534,1867,3430,558,0,13550,-401,-34,17,-4,578
"02.05.2020 11:00:00",7616,548,2342,3255,439,0,13605,-402,-192,-7,6,542
"02.05.2020 12:00:00",7581,542,2598,3247,476,0,13693,-804,68,-22,7,522
"02.05.2020 13:00:00",7556,542,2621,3119,586,0,13621,-796,-45,40,-2,507
"02.05.2020 14:00:00",7580,562,2481,3152,493,0,13383,-789,-106,-1,11,488
"02.05.2020 15:00:00",7591,545,2406,3163,356,0,13439,-524,-115,14,3,501
"02.05.2020 16:00:00",7545,557,1955,3222,608,0,13635,-398,133,24,-11,567
"02.05.2020 17:00:00",7584,597,1504,3541,982,0,13808,0,-422,23,-1,610
"02.05.2020 18:00:00",7566,601,813,4047,1023,282,14153,0,-200,20,1,646
"02.05.2020 19:00:00",7544,601,307,4504,844,435,14369,0,34,101,-1,662
"02.05.2020 20:00:00",7574,598,73,4706,963,888,14760,0,-231,199,-10,686
"02.05.2020 21:00:00",7566,601,72,4919,899,1253,15654,0,129,213,2,720
"02.05.2020 22:00:00",7544,572,74,4729,810,1228,15141,0,29,157,-2,710
"02.05.2020 23:00:00",7574,573,103,4548,600,966,14012,0,-463,95,16,626
"03.05.2020 00:00:00",7510,527,41,4639,231,323,13331,0,-1,84,-23,577
"03.05.2020 01:00:00",7597,510,16,3952,473,0,12262,0,-316,15,15,504
"03.05.2020 02:00:00",7561,526,15,3556,173,0,11685,-356,182,21,7,480
"03.05.2020 03:00:00",7575,521,12,3530,172,0,11547,-356,56,45,-8,489
"03.05.2020 04:00:00",7586,515,15,3428,174,0,11157,-606,13,32,0,474
"03.05.2020 05:00:00",7587,518,10,3431,211,0,11310,-219,-246,23,-5,470
"03.05.2020 06:00:00",7525,513,79,3412,248,0,11641,-402,227,20,19,465
"03.05.2020 07:00:00",7545,530,213,3303,178,0,11595,0,-212,49,-11,480
"03.05.2020 08:00:00",7566,557,480,3173,304,0,11715,-403,-11,69,-20,510
"03.05.2020 09:00:00",7554,575,943,3229,412,0,12645,0,-42,-7,-19,540
"03.05.2020 10:00:00",7581,588,1623,3246,496,0,13290,-539,297,-21,19,584
"03.05.2020 11:00:00",7535,590,1807,3225,670,0,13303,-406,-94,-30,6,575
"03.05.2020 12:00:00",7595,594,1773,3213,526,0,13440,0,-265,8,-4,603
"03.05.2020 13:00:00",7567,593,1965,3208,354,0,13648,0,-43,8,-4,602
"03.05.2020 14:00:00",7528,590,1917,3241,352,0,13535,-56,-25,-16,4,610
"03.05.2020 15:00:00",7534,591,1932,3256,356,0,13448,-133,-59,-24,-5,606
"03.05.2020 16:00:00",7516,584,1610,3180,710,0,13607,0,2,7,-2,569
"03.05.2020 17:00:00",7564,592,1281,3635,774,0,13656,0,-200,13,-3,595
"03.05.2020 18:00:00",7506,601,735,4857,516,0,14223,0,-24,34,-2,620
"03.05.2020 19:00:00",7510,602,455,4789,764,153,14370,0,77,31,-11,616
"03.05.2020 20:00:00",7514,607,266,5365,502,453,14822,0,55,76,-16,614
"03.05.2020 21:00:00",7538,603,163,5356,933,934,15577,0,-67,141,-24,652
"03.05.2020 22:00:00",7505,608,108,5310,575,879,14973,0,-88,99,-23,632
"03.05.2020 23:00:00",7598,575,124,4735,772,322,14003,0,-191,98,-30,570
"04.05.2020 00:00:00",7486,530,133,4468,222,0,12918,0,32,49,-2,537
"04.05.2020 01:00:00",7558,525,101,3864,474,0,12263,-404,67,40,38,496
"04.05.2020 02:00:00",7594,513,45,4034,173,0,11399,-752,-113,-105,10,475
"04.05.2020 03:00:00",7545,516,49,4050,230,0,11271,-352,-652,-120,5,482
"04.05.2020 04:00:00",7532,536,82,4007,179,0,11263,-1160,219,-151,19,463
"04.05.2020 05:00:00",7576,525,100,3929,178,0,11296,-752,-171,-106,17,480
"04.05.2020 06:00:00",7550,534,133,3768,210,0,11722,-397,-34,-101,59,478
"04.05.2020 07:00:00",7604,526,208,3556,828,0,12424,0,-207,-85,-6,487
"04.05.2020 08:00:00",7566,544,559,3575,836,0,12977,0,-1,-72,-30,558
"04.05.2020 09:00:00",7536,572,858,3648,1500,241,14163,0,-112,-79,-1,626
"04.05.2020 10:00:00",7622,587,1382,3851,1034,324,14500,0,-186,-98,-16,690
"04.05.2020 11:00:00",7577,575,1709,4433,367,0,14368,0,-185,-108,0,666
"04.05.2020 12:00:00",7580,595,1923,4147,498,0,14603,0,-30,-118,8,706
"04.05.2020 13:00:00",7599,597,1798,4392,497,0,14665,0,-81,-130,-7,642
"04.05.2020 14:00:00",7611,596,1916,4377,359,0,14478,0,-269,-112,0,653
"04.05.2020 15:00:00",7594,593,1555,4463,537,0,14562,0,-67,-130,17,630
"04.05.2020 16:00:00",7644,603,1153,4811,373,0,14413,0,-63,-113,5,635
"04.05.2020 17:00:00",7733,604,906,4831,534,0,14414,0,-59,-127,-8,629
"04.05.2020 18:00:00",7695,606,549,5090,690,203,14829,0,91,-92,-3,606
"04.05.2020 19:00:00",7724,602,253,5285,654,323,14826,0,1,-14,-2,648
"04.05.2020 20:00:00",7761,602,76,5319,668,862,15194,0,-98,22,-18,629
"04.05.2020 21:00:00",7858,609,60,5217,800,950,15856,0,304,64,-6,684
"04.05.2020 22:00:00",7856,602,56,5419,501,1137,15295,0,-288,13,-1,667
"04.05.2020 23:00:00",7885,588,82,5231,515,0,14256,0,-9,-41,5,598
"05.05.2020 00:00:00",7902,574,93,4618,223,0,13167,-404,262,-80,-21,523
