"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
03.06.2019 12:00:00,7528,524,1067,7007,1160,323,16785,0,-48,-720,-56
03.06.2019 13:00:00,7506,521,977,7143,1176,323,16854,0,19,-733,-78
03.06.2019 14:00:00,7519,519,991,7271,1095,309,16848,0,-59,-734,-63
03.06.2019 15:00:00,7555,519,1141,7302,1141,0,16788,0,-83,-725,-62
03.06.2019 16:00:00,7544,514,1157,6985,1401,0,16849,0,5,-709,-48
03.06.2019 17:00:00,7533,514,827,6705,1616,0,16389,0,-71,-688,-47
03.06.2019 18:00:00,7546,524,604,6473,1834,0,16230,0,-4,-693,-54
03.06.2019 19:00:00,7564,519,356,6546,1881,0,16066,0,-39,-683,-78
03.06.2019 20:00:00,7557,521,175,6692,1521,153,15801,0,-86,-653,-79
03.06.2019 21:00:00,7596,519,82,6720,1299,770,16233,0,-36,-636,-81
03.06.2019 22:00:00,7579,523,80,6559,1719,1092,16764,0,-79,-629,-80
03.06.2019 23:00:00,7582,522,122,6821,815,644,15677,0,-44,-722,-63
04.06.2019 00:00:00,7610,520,161,6996,338,0,14538,0,-257,-793,-37
04.06.2019 01:00:00,7642,516,205,6252,533,0,13599,-946,251,-804,-50
04.06.2019 02:00:00,7666,512,187,5848,670,0,13005,-949,-98,-807,-24
04.06.2019 03:00:00,7661,509,245,5795,672,0,12565,-1389,-110,-801,-17
04.06.2019 04:00:00,7666,508,274,5673,623,0,12687,-1155,-104,-784,-14
04.06.2019 05:00:00,7669,508,328,5702,489,0,12703,-1156,-42,-785,-10
04.06.2019 06:00:00,7694,506,316,5651,380,0,13422,0,-360,-777,12
04.06.2019 07:00:00,7695,498,329,6596,337,0,14526,0,-122,-723,-84
04.06.2019 08:00:00,7698,514,593,6905,557,0,15392,0,-87,-669,-119
04.06.2019 09:00:00,7667,502,785,6987,1047,0,16206,0,-17,-658,-107
04.06.2019 10:00:00,7679,509,1031,6611,1272,0,16327,0,-47,-668,-60
04.06.2019 11:00:00,7677,508,1124,6709,1167,0,16275,0,-162,-681,-67
04.06.2019 12:00:00,7642,510,1247,6653,1032,153,16413,0,-53,-713,-58
04.06.2019 13:00:00,7641,505,1238,6416,1086,476,16545,0,-37,-727,-53
04.06.2019 14:00:00,7634,508,992,6476,1305,473,16559,0,-39,-732,-58
04.06.2019 15:00:00,7621,507,894,6907,1064,464,16649,0,-16,-741,-51
04.06.2019 16:00:00,7622,510,691,6895,1167,321,16438,0,9,-706,-71
04.06.2019 17:00:00,7634,506,530,6679,1568,0,16247,0,74,-704,-40
04.06.2019 18:00:00,7643,511,335,6568,1973,0,16181,0,-96,-693,-60
04.06.2019 19:00:00,7629,504,246,6578,1913,0,15977,0,-172,-670,-51
04.06.2019 20:00:00,7628,505,85,6571,1725,0,15816,0,-4,-651,-43
04.06.2019 21:00:00,7637,504,17,6520,1676,622,16259,0,-13,-653,-51
04.06.2019 22:00:00,7648,506,73,6316,1944,944,16590,0,-134,-638,-69
04.06.2019 23:00:00,7642,507,78,6071,1453,321,15311,0,18,-740,-39
05.06.2019 00:00:00,7653,503,153,6000,903,0,14224,0,-134,-824,-30
05.06.2019 01:00:00,7654,505,226,6325,593,0,13536,-948,54,-819,-54
05.06.2019 02:00:00,7641,505,272,5961,408,0,12905,-959,-99,-793,-31
05.06.2019 03:00:00,7674,515,255,5919,415,0,12509,-1380,-81,-787,-21
05.06.2019 04:00:00,7667,514,198,5735,501,0,12521,-1154,-132,-787,-21
05.06.2019 05:00:00,7685,516,203,5667,461,0,12572,-1149,-14,-778,-19
05.06.2019 06:00:00,7695,515,271,5626,273,0,13347,0,-196,-773,-64
05.06.2019 07:00:00,7681,520,425,6041,496,0,14243,0,-141,-713,-66
05.06.2019 08:00:00,7682,521,651,6131,990,0,15227,0,-11,-676,-61
05.06.2019 09:00:00,7676,522,975,6148,1478,0,16020,0,-24,-666,-89
05.06.2019 10:00:00,7669,521,1041,6657,1275,0,16330,0,-54,-693,-86
05.06.2019 11:00:00,7672,518,1148,6645,1064,0,16349,0,72,-688,-82
05.06.2019 12:00:00,7647,519,1304,6637,1139,153,16513,0,-76,-726,-84
05.06.2019 13:00:00,7658,519,1353,6659,1139,149,16553,0,-88,-754,-82
05.06.2019 14:00:00,7629,509,1282,6672,1121,464,16784,0,-59,-749,-85
05.06.2019 15:00:00,7649,510,1095,6685,1411,321,16796,0,-34,-747,-94
05.06.2019 16:00:00,7631,514,926,6649,1525,319,16754,0,12,-733,-89
05.06.2019 17:00:00,7616,512,749,6650,1654,320,16785,0,40,-708,-48
05.06.2019 18:00:00,7631,512,545,6653,1771,319,16635,0,-35,-701,-60
05.06.2019 19:00:00,7618,509,326,6644,1758,320,16396,0,-37,-692,-50
05.06.2019 20:00:00,7647,512,335,6779,1372,320,16096,0,-147,-683,-39
05.06.2019 21:00:00,7618,515,285,6779,1711,623,16533,0,-308,-640,-50
05.06.2019 22:00:00,7645,519,276,6849,1812,621,16797,0,-223,-645,-57
05.06.2019 23:00:00,7649,511,270,6440,1690,0,15591,0,-244,-704,-21
06.06.2019 00:00:00,7646,511,262,6421,948,0,14496,-545,76,-766,-57
06.06.2019 01:00:00,7668,510,246,5988,585,0,13548,-544,-102,-748,-55
06.06.2019 02:00:00,7658,506,255,5869,501,0,12926,-947,-61,-805,-50
06.06.2019 03:00:00,7658,536,284,5798,395,0,12610,-1380,151,-788,-44
06.06.2019 04:00:00,7684,532,240,5657,658,0,12646,-1157,-155,-780,-33
06.06.2019 05:00:00,7661,540,254,5792,410,0,12768,-1151,76,-789,-25
06.06.2019 06:00:00,7661,546,304,5589,412,0,13275,-403,-30,-775,-29
06.06.2019 07:00:00,7678,540,329,6304,493,0,14381,0,-162,-754,-47
06.06.2019 08:00:00,7675,543,505,6541,747,0,15156,0,-70,-706,-79
06.06.2019 09:00:00,7681,541,855,6778,848,0,15972,0,18,-677,-72
06.06.2019 10:00:00,7645,537,1146,6862,862,0,16238,0,-25,-716,-73
06.06.2019 11:00:00,7681,511,1324,6584,844,46,16135,0,-49,-740,-66
06.06.2019 12:00:00,7640,539,1363,6613,825,153,16282,0,-51,-736,-64
06.06.2019 13:00:00,7622,503,1322,6625,1144,149,16492,0,-27,-767,-79
06.06.2019 14:00:00,7641,505,1309,6767,982,464,16694,0,-105,-794,-75
06.06.2019 15:00:00,7621,502,1165,6627,1296,319,16578,0,-97,-786,-69
06.06.2019 16:00:00,7595,506,1043,6594,1192,320,16378,0,-34,-768,-70
06.06.2019 17:00:00,7614,504,874,6799,1187,321,16290,0,-195,-745,-69
06.06.2019 18:00:00,7613,505,613,6873,1487,0,16196,0,-88,-737,-70
06.06.2019 19:00:00,7607,487,337,6943,1483,0,16026,0,-17,-744,-70
06.06.2019 20:00:00,7612,500,285,6928,984,324,15770,0,-83,-730,-50
06.06.2019 21:00:00,7629,502,265,6829,1438,377,16226,0,-29,-709,-76
06.06.2019 22:00:00,7648,502,246,6398,1567,948,16566,0,25,-682,-86
06.06.2019 23:00:00,7630,502,152,6004,1389,562,15434,0,-1,-760,-44
07.06.2019 00:00:00,7643,507,178,6184,759,0,14305,-45,-118,-767,-36
07.06.2019 01:00:00,7620,508,131,6104,455,0,13485,-540,-19,-711,-63
07.06.2019 02:00:00,7627,503,146,5817,447,0,12984,-943,-7,-559,-47
07.06.2019 03:00:00,7663,508,163,5648,453,0,12770,-1380,167,-419,-33
07.06.2019 04:00:00,7645,509,217,5356,434,0,12471,-1151,-207,-295,-37
07.06.2019 05:00:00,7654,509,221,5321,182,0,12733,-744,-199,-185,-26
07.06.2019 06:00:00,7676,516,234,4743,517,0,13397,0,-110,-146,-33
07.06.2019 07:00:00,7685,520,259,5731,496,0,14326,-14,-115,-169,-67
07.06.2019 08:00:00,7664,513,484,6083,593,0,14990,0,-84,-168,-95
07.06.2019 09:00:00,7667,512,688,6139,1067,0,15780,0,-39,-157,-97
07.06.2019 10:00:00,7648,511,1037,6161,1201,0,16270,0,-19,-172,-97
07.06.2019 11:00:00,7634,521,1108,6256,952,0,16075,-14,-128,-156,-98
07.06.2019 12:00:00,7624,510,1166,6294,816,0,16189,0,23,-166,-78
07.06.2019 13:00:00,7627,523,1239,6318,632,324,16399,0,-24,-170,-70
07.06.2019 14:00:00,7624,517,1144,6414,849,325,16683,0,41,-158,-73
07.06.2019 15:00:00,7628,518,939,6147,1218,326,16551,0,25,-183,-67
07.06.2019 16:00:00,7641,524,771,5888,1446,325,16343,0,-22,-173,-57
07.06.2019 17:00:00,7636,521,540,5902,1696,325,16409,0,-32,-155,-24
07.06.2019 18:00:00,7631,520,367,5879,1841,325,16378,0,25,-149,-61
07.06.2019 19:00:00,7629,520,236,5936,1569,475,16136,0,-26,-155,-48
07.06.2019 20:00:00,7626,517,131,5930,1291,473,15669,0,-118,-158,-23
07.06.2019 21:00:00,7638,471,90,5965,1509,770,16215,0,-18,-161,-49
07.06.2019 22:00:00,7628,470,64,6005,2012,767,16638,0,-67,-150,-91
07.06.2019 23:00:00,7639,470,96,6240,1242,324,15701,0,-85,-178,-47
08.06.2019 00:00:00,7632,468,137,5983,597,0,14673,-1,105,-183,-65
08.06.2019 01:00:00,7634,469,153,5400,821,0,13694,-546,31,-174,-94
08.06.2019 02:00:00,7635,491,199,5477,492,0,13172,-950,81,-164,-89
08.06.2019 03:00:00,7639,479,115,5632,640,0,12760,-1390,-117,-166,-72
08.06.2019 04:00:00,7634,474,106,5484,443,0,12573,-1166,-160,-173,-69
08.06.2019 05:00:00,7633,476,111,5505,435,0,12616,-1162,-164,-160,-58
08.06.2019 06:00:00,7632,475,168,5530,424,0,13045,-931,-39,-155,-59
08.06.2019 07:00:00,7633,475,197,5483,188,0,13438,-1,-324,-155,-58
08.06.2019 08:00:00,7649,481,491,5245,504,0,14018,0,-130,-144,-78
08.06.2019 09:00:00,7662,483,761,5267,914,0,14854,0,41,-168,-106
08.06.2019 10:00:00,7632,480,1057,5399,1129,0,15440,0,7,-163,-101
08.06.2019 11:00:00,7606,460,1175,5581,955,0,15532,0,-1,-165,-79
08.06.2019 12:00:00,7623,498,1279,5600,985,0,15709,0,-36,-166,-74
08.06.2019 13:00:00,7625,497,1166,5583,1183,0,16000,0,172,-149,-77
08.06.2019 14:00:00,7601,496,862,5900,1005,325,15991,0,17,-158,-57
08.06.2019 15:00:00,7616,494,888,6110,655,325,15918,0,33,-156,-47
08.06.2019 16:00:00,7630,492,728,6113,757,325,15857,0,5,-152,-41
08.06.2019 17:00:00,7607,496,605,5804,1252,326,15883,0,30,-159,-78
08.06.2019 18:00:00,7602,492,432,5849,1454,325,15896,0,-20,-160,-78
08.06.2019 19:00:00,7604,494,278,5920,1186,473,15742,0,14,-172,-55
08.06.2019 20:00:00,7607,492,117,5905,1031,475,15310,0,-93,-165,-59
08.06.2019 21:00:00,7617,495,49,5984,1286,772,15808,0,-151,-160,-84
08.06.2019 22:00:00,7602,495,110,5712,1768,768,16250,0,45,-167,-83
08.06.2019 23:00:00,7604,491,75,5539,1630,325,15339,0,-145,-138,-42
09.06.2019 00:00:00,7627,489,94,5302,1015,0,14221,0,-86,-166,-54
09.06.2019 01:00:00,7612,486,126,4783,449,0,13282,0,17,-141,-50
09.06.2019 02:00:00,7630,483,192,4784,260,0,12736,-548,174,-174,-65
09.06.2019 03:00:00,7653,508,216,4774,758,0,12483,-1182,-15,-173,-56
09.06.2019 04:00:00,7647,510,253,4897,395,0,12392,-1157,70,-159,-64
09.06.2019 05:00:00,7670,521,261,4921,438,0,12379,-1160,-64,-158,-50
09.06.2019 06:00:00,7658,524,290,5003,396,0,12567,-1150,39,-149,-44
09.06.2019 07:00:00,7648,518,302,5307,368,0,12936,-925,-74,-167,-41
09.06.2019 08:00:00,7633,523,421,5343,191,0,13316,-405,-186,-153,-51
09.06.2019 09:00:00,7617,504,628,4862,654,0,13960,0,-51,-161,-93
09.06.2019 10:00:00,7624,501,986,5272,459,0,14584,0,12,-171,-99
09.06.2019 11:00:00,7604,499,1136,4904,998,0,14897,0,-57,-145,-42
09.06.2019 12:00:00,7596,496,1292,5108,1032,0,15232,0,19,-185,-126
09.06.2019 13:00:00,7573,494,1250,5087,1005,0,15206,0,-1,-166,-36
09.06.2019 14:00:00,7611,491,1365,5250,682,0,15239,0,84,-157,-87
09.06.2019 15:00:00,7597,490,1177,5415,638,0,15048,0,-37,-155,-77
09.06.2019 16:00:00,7599,492,999,5358,866,0,15001,0,-163,-153,3
09.06.2019 17:00:00,7580,513,845,5555,722,327,15278,0,-58,-168,-38
09.06.2019 18:00:00,7580,515,662,5588,923,326,15370,0,4,-147,-81
09.06.2019 19:00:00,7596,511,449,5617,1115,325,15408,0,88,-181,-112
09.06.2019 20:00:00,7599,509,292,5582,902,478,15004,0,-96,-166,-96
09.06.2019 21:00:00,7617,507,318,5608,1109,775,15592,0,-115,-156,-71
09.06.2019 22:00:00,7606,500,352,5488,1536,1095,16279,0,-11,-159,-128
09.06.2019 23:00:00,7611,503,341,5269,1743,0,15103,0,-153,-159,-52
10.06.2019 00:00:00,7604,496,387,5186,679,0,14139,0,19,-161,-71
10.06.2019 01:00:00,7618,502,407,4946,478,0,13307,-542,130,-164,-68
10.06.2019 02:00:00,7638,502,425,4782,183,0,12663,-545,-96,-172,-54
10.06.2019 03:00:00,7632,500,436,4803,185,0,12552,-941,102,-159,-6
10.06.2019 04:00:00,7626,491,444,5013,409,0,12339,-1379,-105,-165,5
10.06.2019 05:00:00,7641,503,464,5071,284,0,12534,-1361,85,-171,18
10.06.2019 06:00:00,7652,509,454,4993,280,0,13026,-397,-256,-137,-72
10.06.2019 07:00:00,7657,509,431,5508,472,0,14316,0,-29,-149,-83
10.06.2019 08:00:00,7663,509,475,6062,570,0,15011,0,-74,-126,-68
10.06.2019 09:00:00,7610,505,678,6131,1027,0,15718,0,10,-157,-86
10.06.2019 10:00:00,7603,505,1216,6119,1391,0,16299,0,-289,-171,-75
10.06.2019 11:00:00,7611,500,1517,5910,1293,0,16562,-14,58,-166,-147
10.06.2019 12:00:00,7573,501,1817,5982,1269,0,16708,0,-119,-159,-156
10.06.2019 13:00:00,7516,499,1815,6089,868,283,16876,0,128,-164,-158
10.06.2019 14:00:00,7459,496,1763,6067,1127,442,17044,0,-74,-158,-78
10.06.2019 15:00:00,7442,498,1541,5889,845,745,16874,0,213,-169,-130
10.06.2019 16:00:00,7437,494,1438,5937,1095,739,16778,0,-90,-156,-116
10.06.2019 17:00:00,7416,494,1227,6048,1385,437,16754,0,6,-156,-103
10.06.2019 18:00:00,7432,494,910,6062,1505,328,16486,0,-66,-156,-23
10.06.2019 19:00:00,7439,490,610,6110,1376,648,16459,0,-45,-161,-8
10.06.2019 20:00:00,7447,491,516,6118,1244,603,16036,0,-124,-175,-84
10.06.2019 21:00:00,7454,499,525,6274,1611,313,16368,0,-11,-209,-88
10.06.2019 22:00:00,7441,496,529,6591,2249,326,17141,0,-57,-320,-114
10.06.2019 23:00:00,7449,505,497,6599,941,326,15900,0,94,-410,-101
11.06.2019 00:00:00,7447,505,518,6604,293,0,14761,0,-69,-494,-43
11.06.2019 01:00:00,7456,505,522,6218,282,0,13768,-544,-68,-580,-23
11.06.2019 02:00:00,7462,499,535,5479,613,0,13059,-944,-73,-438,-74
11.06.2019 03:00:00,7466,506,525,5827,357,0,12911,-1383,116,-445,-58
11.06.2019 04:00:00,7459,508,562,5658,218,0,12775,-1156,22,-430,-66
11.06.2019 05:00:00,7472,509,548,5322,255,0,12770,-1155,208,-419,30
11.06.2019 06:00:00,7478,519,586,5366,206,0,13391,0,-341,-411,-12
11.06.2019 07:00:00,7468,517,598,5970,307,0,14487,0,79,-425,-27
11.06.2019 08:00:00,7463,515,762,6878,308,0,15409,0,8,-411,-114
11.06.2019 09:00:00,7477,517,960,6924,818,0,16246,0,-6,-425,-19
11.06.2019 10:00:00,7448,517,1336,6887,916,0,16516,0,-143,-427,-18
11.06.2019 11:00:00,7458,520,1572,6427,1124,0,16521,0,-8,-444,-128
11.06.2019 12:00:00,7429,538,1797,6380,1077,76,16781,0,-56,-426,-34
11.06.2019 13:00:00,7426,538,1865,6391,1059,80,16810,0,2,-437,-114
11.06.2019 14:00:00,7437,535,1795,6197,1196,402,16936,0,-98,-428,-100
11.06.2019 15:00:00,7433,534,1719,6184,1072,624,16954,0,-64,-435,-113
11.06.2019 16:00:00,7432,530,1465,6220,1195,624,16917,0,-72,-424,-53
11.06.2019 17:00:00,7422,522,1238,6236,1644,323,16978,0,117,-429,-95
11.06.2019 18:00:00,7430,521,813,6581,1769,321,16880,0,-46,-435,-74
11.06.2019 19:00:00,7416,524,432,6996,1446,323,16678,0,40,-425,-74
11.06.2019 20:00:00,7418,517,280,7006,1296,322,16325,0,-103,-418,7
11.06.2019 21:00:00,7425,522,258,7065,1533,323,16622,0,14,-409,-109
11.06.2019 22:00:00,7421,518,339,7105,1890,648,17295,0,-49,-416,-161
11.06.2019 23:00:00,7445,510,390,7091,1148,0,16155,0,58,-423,-64
12.06.2019 00:00:00,7433,519,479,6804,319,0,15015,0,-65,-440,-34
12.06.2019 01:00:00,7440,524,508,6271,522,0,13965,-859,107,-456,-92
12.06.2019 02:00:00,7442,521,498,5979,383,0,13228,-1089,-31,-467,-8
12.06.2019 03:00:00,7455,536,490,5808,294,0,13051,-1073,19,-463,-15
12.06.2019 04:00:00,7455,537,487,5661,338,0,12971,-1068,22,-451,-10
12.06.2019 05:00:00,7468,541,486,5664,381,0,12929,-1058,-18,-467,-68
12.06.2019 06:00:00,7463,544,477,5875,200,0,13656,-1,-463,-452,13
12.06.2019 07:00:00,7473,556,514,6077,566,0,14745,0,25,-415,-51
12.06.2019 08:00:00,7477,544,627,6357,1158,0,15567,0,-99,-422,-75
12.06.2019 09:00:00,7471,540,1007,6642,1249,0,16460,0,3,-407,-45
12.06.2019 10:00:00,7457,536,1363,6902,1350,0,17089,0,-30,-421,-68
12.06.2019 11:00:00,7455,528,1669,6932,1041,0,16964,0,-134,-426,-101
12.06.2019 12:00:00,7435,526,1810,7017,981,0,17117,0,-115,-435,-102
12.06.2019 13:00:00,7431,532,1827,7044,995,0,17289,-14,51,-420,-157
12.06.2019 14:00:00,7428,530,1843,7074,1043,137,17470,0,-43,-440,-102
12.06.2019 15:00:00,7449,527,1678,7084,881,463,17478,0,-15,-441,-148
12.06.2019 16:00:00,7439,525,1456,7006,1019,504,17367,0,-23,-423,-136
12.06.2019 17:00:00,7425,522,1125,6992,1252,366,17115,0,-54,-434,-79
12.06.2019 18:00:00,7426,525,873,6979,1584,362,17176,0,-94,-399,-80
12.06.2019 19:00:00,7439,521,568,6971,1542,364,16981,0,-41,-410,27
12.06.2019 20:00:00,7434,512,424,6686,1755,325,16602,0,-49,-400,-85
12.06.2019 21:00:00,7450,539,404,6721,1704,646,16923,0,-46,-402,-93
12.06.2019 22:00:00,7452,543,367,6751,2278,649,17505,0,-98,-360,-77
12.06.2019 23:00:00,7439,542,417,6768,1094,647,16328,0,-98,-403,-78
13.06.2019 00:00:00,7441,552,292,6819,434,322,15093,0,-194,-495,-78
13.06.2019 01:00:00,7453,548,295,6013,382,0,14049,-46,-76,-431,-89
13.06.2019 02:00:00,7738,543,349,5988,337,0,13618,-859,23,-437,-64
13.06.2019 03:00:00,7771,555,414,5689,255,0,13368,-858,54,-430,-82
13.06.2019 04:00:00,7813,556,417,5718,459,0,13237,-1295,41,-448,-24
13.06.2019 05:00:00,7840,556,527,5667,316,0,13290,-1271,45,-409,19
13.06.2019 06:00:00,7861,560,573,5091,272,0,13815,0,-21,-421,-100
13.06.2019 07:00:00,7855,559,594,5956,476,0,15063,0,98,-401,-74
13.06.2019 08:00:00,7851,557,621,6286,1119,0,15821,0,-147,-377,-89
13.06.2019 09:00:00,7835,559,742,6564,1431,0,16623,0,-93,-367,-48
13.06.2019 10:00:00,7854,564,1020,6581,1825,137,17414,0,-67,-359,-141
13.06.2019 11:00:00,7814,532,1161,6765,1420,137,17482,0,191,-385,-153
13.06.2019 12:00:00,7799,532,1316,6904,1203,460,17818,0,101,-394,-103
13.06.2019 13:00:00,7817,537,1329,6911,1142,324,17832,0,316,-396,-148
13.06.2019 14:00:00,7800,528,1321,6927,1568,368,17841,0,-114,-411,-146
13.06.2019 15:00:00,7785,515,1190,6923,1364,363,17720,0,136,-408,-148
13.06.2019 16:00:00,7786,512,1051,6912,1471,362,17582,0,-55,-380,-77
13.06.2019 17:00:00,7783,512,790,6873,1410,363,17165,0,-68,-400,-98
13.06.2019 18:00:00,7788,510,529,7009,1178,325,17136,0,210,-344,-69
13.06.2019 19:00:00,7799,514,282,7168,1331,325,16926,0,-67,-374,-52
13.06.2019 20:00:00,7789,519,142,7223,901,325,16507,0,57,-368,-81
13.06.2019 21:00:00,7805,517,176,7195,1413,325,16878,0,-161,-343,-49
13.06.2019 22:00:00,7801,528,146,7200,1601,648,17343,0,-87,-337,-157
13.06.2019 23:00:00,7800,520,265,7181,700,281,16355,0,50,-387,-55
14.06.2019 00:00:00,7811,517,254,7009,255,0,15168,-7,-287,-426,42
14.06.2019 01:00:00,7838,518,362,6646,207,0,14173,-861,-141,-406,10
14.06.2019 02:00:00,7817,534,451,5875,309,0,13495,-855,-183,-406,-47
14.06.2019 03:00:00,7834,538,476,5497,189,0,13243,-859,10,-417,-25
14.06.2019 04:00:00,7848,540,473,5815,311,0,13238,-1287,60,-430,-92
14.06.2019 05:00:00,7874,537,488,5619,423,0,13301,-1293,85,-436,4
14.06.2019 06:00:00,7853,536,524,5529,211,0,13793,-399,-19,-418,-24
14.06.2019 07:00:00,7849,538,583,6313,206,0,14941,0,-19,-416,-113
14.06.2019 08:00:00,7871,536,852,6953,251,0,15677,0,-274,-382,-130
14.06.2019 09:00:00,7855,532,1191,7060,483,0,16540,0,-189,-355,-37
14.06.2019 10:00:00,7861,536,1492,7007,876,0,16954,0,-373,-383,-62
14.06.2019 11:00:00,7855,529,1618,6767,695,0,16953,0,-56,-390,-65
14.06.2019 12:00:00,7826,535,1749,6378,1471,0,17190,0,-245,-378,-146
14.06.2019 13:00:00,7845,526,1673,6420,1381,0,17415,0,50,-392,-88
14.06.2019 14:00:00,7799,532,1492,6616,1377,399,17350,0,-307,-392,-166
14.06.2019 15:00:00,7813,529,1393,6596,1313,360,17445,0,-72,-401,-86
14.06.2019 16:00:00,7860,535,1140,6807,1240,357,17438,0,-64,-386,-51
14.06.2019 17:00:00,7905,529,912,7009,1250,358,17296,0,-203,-392,-72
14.06.2019 18:00:00,7900,532,637,7188,1470,76,17218,0,-152,-369,-64
14.06.2019 19:00:00,7917,536,413,7358,1180,73,16951,0,-75,-357,-94
14.06.2019 20:00:00,7971,534,288,7338,544,59,16465,0,156,-359,-66
14.06.2019 21:00:00,8011,459,210,7406,882,325,16904,0,26,-342,-73
14.06.2019 22:00:00,8071,461,203,7306,1289,628,17358,0,-250,-305,-45
14.06.2019 23:00:00,8091,474,218,7039,685,0,16391,0,381,-382,-115
15.06.2019 00:00:00,8139,489,211,6233,614,0,15228,0,25,-343,-140
15.06.2019 01:00:00,8153,490,226,5388,413,0,14229,-137,22,-285,-41
15.06.2019 02:00:00,8179,506,286,5401,309,0,13597,-896,185,-297,-76
15.06.2019 03:00:00,8155,517,295,5548,354,0,13242,-1189,-98,-312,-28
15.06.2019 04:00:00,8175,520,326,5660,256,0,13229,-1163,-123,-338,-84
15.06.2019 05:00:00,8195,533,324,4938,413,0,13067,-1155,142,-307,-16
15.06.2019 06:00:00,8216,531,350,5387,609,0,13484,-1148,-123,-306,-32
15.06.2019 07:00:00,8239,532,449,5383,283,0,14070,-403,-25,-309,-79
15.06.2019 08:00:00,8242,533,619,5429,196,0,14518,0,-230,-271,0
15.06.2019 09:00:00,8241,527,919,5594,427,0,15280,0,-43,-241,-144
15.06.2019 10:00:00,8225,536,1257,5601,692,0,15961,0,-49,-253,-48
15.06.2019 11:00:00,8238,536,1388,5629,892,0,16281,0,-33,-263,-106
15.06.2019 12:00:00,8294,537,1503,5852,710,0,16472,0,-43,-272,-109
15.06.2019 13:00:00,8277,539,1500,5802,866,0,16633,0,23,-275,-99
15.06.2019 14:00:00,8292,541,1393,5859,1018,0,16818,0,20,-279,-26
15.06.2019 15:00:00,8294,533,1245,5811,1137,0,16655,0,-87,-262,-16
15.06.2019 16:00:00,8277,528,1064,5813,821,325,16483,0,-26,-243,-76
15.06.2019 17:00:00,8303,540,783,5838,1064,325,16566,0,-72,-235,20
15.06.2019 18:00:00,8302,534,477,5833,1239,646,16650,0,-77,-221,-83
15.06.2019 19:00:00,8336,525,204,5905,1420,321,16581,0,147,-217,-60
15.06.2019 20:00:00,8337,529,75,5895,1088,473,16085,0,-70,-233,-9
15.06.2019 21:00:00,8346,534,46,6109,757,732,16254,0,7,-191,-86
15.06.2019 22:00:00,8354,534,25,6145,1452,727,16927,0,-88,-173,-49
15.06.2019 23:00:00,8359,534,28,6156,1150,326,16077,0,-144,-233,-99
16.06.2019 00:00:00,8377,536,21,6017,430,0,15094,0,-19,-296,28
16.06.2019 01:00:00,8394,541,16,5105,341,0,14002,0,42,-308,-129
16.06.2019 02:00:00,8409,530,17,5213,391,0,13419,-576,-180,-314,-71
16.06.2019 03:00:00,8407,541,49,5176,483,0,12959,-1175,-90,-307,-125
16.06.2019 04:00:00,8407,545,98,5150,251,0,12912,-1182,-25,-307,-25
16.06.2019 05:00:00,8415,545,159,4701,522,0,12778,-1162,2,-300,-104
16.06.2019 06:00:00,8430,546,213,4774,414,0,12941,-1161,49,-304,-20
16.06.2019 07:00:00,8416,549,299,4788,248,0,13329,-533,-72,-297,-69
16.06.2019 08:00:00,8417,543,511,4351,251,0,13613,0,-93,-290,-77
16.06.2019 09:00:00,8415,551,767,4706,393,0,14337,0,-141,-280,-74
16.06.2019 10:00:00,8412,548,1127,4691,390,0,14723,0,-137,-274,-34
16.06.2019 11:00:00,8388,557,1326,4694,393,0,14901,0,-32,-297,-128
16.06.2019 12:00:00,8387,558,1497,4658,525,0,15175,0,-131,-302,-17
16.06.2019 13:00:00,8357,553,1386,4673,739,0,15261,0,-35,-296,-116
16.06.2019 14:00:00,8368,552,1393,4697,641,0,15112,0,-142,-294,-103
16.06.2019 15:00:00,8383,548,1270,4665,651,0,15273,0,55,-287,-12
16.06.2019 16:00:00,8363,545,1025,4663,845,0,15078,0,-48,-288,-27
16.06.2019 17:00:00,8364,549,806,4815,1130,0,15350,0,-15,-279,-20
16.06.2019 18:00:00,8339,549,514,5314,989,0,15252,0,-64,-292,-97
16.06.2019 19:00:00,8360,550,283,5430,1196,0,15349,0,-98,-293,-79
16.06.2019 20:00:00,8387,548,246,5428,1016,149,15104,0,-309,-284,-77
16.06.2019 21:00:00,8405,542,333,5045,1045,286,15322,0,44,-288,-90
16.06.2019 22:00:00,8388,546,426,4486,1310,1100,15864,0,-44,-299,-49
16.06.2019 23:00:00,8394,545,401,4278,1124,789,15053,0,-118,-297,-63
17.06.2019 00:00:00,8383,552,434,4624,518,0,14127,0,3,-315,-72
17.06.2019 01:00:00,8409,545,408,5105,421,0,13402,-948,-81,-354,-103
17.06.2019 02:00:00,8413,549,390,4771,341,0,13130,-935,45,-414,-30
17.06.2019 03:00:00,8419,545,387,4572,337,0,12870,-931,-31,-410,-18
17.06.2019 04:00:00,8429,544,396,4616,188,0,12517,-1366,199,-390,-99
